,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
77,"(21, 44)","(3, 47)","(47, 44)","(91, 120)","(44, 27)","(18, 48)","(72, 101)","(22, 17)","(122, 105)","(11, 19)","(80, 72)","(67, 54)","(24, 122)","(109, 54)","(44, 110)","(56, 28)","(6, 17)","(6, 73)","(61, 13)","(86, 106)","(29, 52)","(47, 80)","(126, 86)","(119, 17)","(79, 33)","(43, 37)","(72, 104)","(103, 108)","(109, 83)","(96, 115)","(115, 24)","(124, 23)","(57, 67)","(53, 17)","(82, 106)","(31, 97)","(27, 73)","(21, 35)","(17, 54)","(78, 101)","(73, 85)","(105, 125)","(52, 74)","(83, 69)","(90, 85)","(113, 54)","(28, 31)","(107, 36)","(102, 61)","(81, 80)"
78,"(20, 43)","(4, 48)","(46, 45)","(92, 119)","(45, 28)","(18, 48)","(72, 101)","(23, 16)","(122, 105)","(10, 20)","(80, 72)","(67, 56)","(26, 122)","(109, 52)","(44, 108)","(57, 29)","(4, 17)","(5, 74)","(61, 13)","(88, 106)","(29, 52)","(47, 80)","(126, 87)","(118, 16)","(78, 32)","(43, 37)","(73, 104)","(102, 107)","(109, 83)","(98, 115)","(115, 24)","(122, 23)","(56, 68)","(53, 15)","(81, 105)","(31, 97)","(26, 72)","(20, 34)","(19, 54)","(79, 102)","(73, 87)","(104, 124)","(52, 74)","(81, 69)","(92, 85)","(114, 55)","(28, 31)","(108, 37)","(103, 62)","(81, 80)"
79,"(19, 42)","(5, 49)","(46, 47)","(94, 119)","(45, 28)","(20, 48)","(74, 101)","(23, 16)","(120, 105)","(9, 21)","(81, 71)","(67, 56)","(27, 123)","(110, 51)","(45, 109)","(56, 28)","(3, 18)","(3, 74)","(61, 13)","(90, 106)","(28, 53)","(47, 82)","(126, 86)","(119, 17)","(79, 33)","(44, 36)","(73, 103)","(104, 107)","(108, 84)","(99, 116)","(115, 24)","(122, 21)","(57, 67)","(53, 15)","(81, 103)","(32, 96)","(25, 73)","(20, 34)","(21, 54)","(79, 102)","(73, 87)","(102, 124)","(53, 73)","(80, 68)","(91, 84)","(115, 54)","(28, 33)","(107, 36)","(102, 61)","(81, 80)"
80,"(19, 42)","(5, 51)","(48, 47)","(95, 118)","(44, 27)","(18, 48)","(74, 100)","(23, 14)","(119, 104)","(11, 21)","(81, 71)","(66, 55)","(28, 122)","(109, 52)","(45, 109)","(54, 28)","(2, 17)","(4, 75)","(62, 12)","(90, 106)","(26, 53)","(45, 82)","(125, 87)","(119, 17)","(77, 33)","(43, 35)","(73, 103)","(105, 108)","(108, 86)","(100, 117)","(115, 24)","(123, 22)","(56, 68)","(55, 15)","(80, 104)","(32, 96)","(26, 74)","(19, 35)","(20, 53)","(80, 102)","(73, 87)","(104, 124)","(53, 73)","(79, 67)","(92, 83)","(115, 54)","(29, 34)","(107, 36)","(100, 61)","(81, 80)"
81,"(19, 42)","(6, 50)","(49, 48)","(95, 118)","(44, 27)","(19, 49)","(74, 102)","(22, 13)","(120, 103)","(11, 21)","(79, 71)","(66, 57)","(29, 121)","(107, 52)","(44, 108)","(53, 29)","(3, 18)","(4, 73)","(63, 13)","(90, 106)","(26, 53)","(44, 81)","(126, 88)","(119, 17)","(76, 34)","(44, 34)","(73, 103)","(105, 108)","(108, 86)","(100, 117)","(116, 23)","(124, 23)","(56, 68)","(55, 15)","(80, 104)","(32, 96)","(26, 74)","(20, 36)","(19, 54)","(81, 101)","(71, 87)","(105, 123)","(54, 74)","(79, 67)","(92, 83)","(116, 53)","(31, 34)","(107, 36)","(101, 60)","(81, 80)"
82,"(21, 42)","(6, 50)","(50, 47)","(95, 116)","(45, 26)","(19, 51)","(73, 101)","(21, 12)","(120, 103)","(12, 20)","(78, 71)","(65, 56)","(30, 122)","(106, 53)","(46, 108)","(51, 29)","(5, 18)","(4, 73)","(62, 12)","(90, 106)","(27, 54)","(45, 82)","(125, 87)","(120, 18)","(76, 36)","(44, 34)","(73, 103)","(104, 107)","(109, 87)","(101, 116)","(116, 23)","(123, 24)","(55, 69)","(56, 14)","(79, 105)","(33, 97)","(26, 74)","(20, 36)","(19, 55)","(81, 101)","(71, 87)","(104, 124)","(54, 74)","(79, 67)","(91, 82)","(115, 52)","(30, 35)","(105, 36)","(101, 60)","(81, 80)"
83,"(22, 43)","(6, 50)","(50, 47)","(94, 117)","(45, 26)","(18, 50)","(73, 100)","(20, 11)","(119, 104)","(12, 22)","(79, 70)","(66, 57)","(30, 120)","(105, 54)","(47, 109)","(52, 30)","(5, 18)","(4, 73)","(61, 13)","(89, 107)","(25, 54)","(44, 81)","(124, 86)","(120, 18)","(77, 37)","(42, 34)","(74, 104)","(103, 106)","(110, 86)","(101, 116)","(115, 24)","(123, 26)","(55, 69)","(56, 14)","(79, 105)","(32, 98)","(27, 75)","(22, 36)","(20, 54)","(81, 101)","(70, 86)","(105, 123)","(56, 74)","(78, 66)","(91, 82)","(115, 52)","(29, 36)","(106, 35)","(102, 61)","(82, 81)"
84,"(22, 45)","(6, 50)","(50, 47)","(95, 116)","(45, 26)","(19, 51)","(72, 101)","(20, 9)","(117, 104)","(11, 23)","(80, 69)","(65, 58)","(31, 121)","(105, 54)","(46, 108)","(51, 29)","(6, 19)","(3, 72)","(62, 12)","(89, 107)","(25, 54)","(43, 80)","(124, 86)","(119, 17)","(78, 38)","(41, 33)","(73, 105)","(103, 106)","(109, 87)","(101, 118)","(114, 23)","(123, 24)","(55, 71)","(57, 13)","(77, 105)","(31, 97)","(28, 74)","(21, 37)","(20, 54)","(80, 102)","(71, 85)","(106, 122)","(55, 73)","(78, 66)","(92, 83)","(116, 53)","(30, 37)","(106, 37)","(103, 60)","(82, 81)"
85,"(23, 46)","(4, 50)","(52, 47)","(94, 117)","(46, 25)","(17, 51)","(71, 100)","(20, 9)","(119, 104)","(9, 23)","(80, 69)","(65, 56)","(30, 122)","(106, 55)","(46, 108)","(52, 30)","(5, 18)","(3, 72)","(62, 12)","(88, 108)","(26, 53)","(42, 79)","(123, 85)","(119, 19)","(78, 36)","(42, 32)","(74, 104)","(103, 108)","(109, 87)","(102, 117)","(113, 24)","(125, 24)","(54, 70)","(58, 12)","(78, 106)","(31, 95)","(28, 74)","(22, 36)","(19, 53)","(78, 102)","(71, 85)","(107, 121)","(57, 73)","(80, 66)","(91, 82)","(117, 54)","(29, 38)","(104, 37)","(104, 59)","(81, 82)"
86,"(24, 47)","(5, 49)","(52, 45)","(92, 117)","(46, 27)","(18, 50)","(71, 102)","(19, 8)","(119, 104)","(10, 22)","(82, 69)","(64, 57)","(30, 122)","(108, 55)","(45, 109)","(52, 30)","(4, 19)","(3, 72)","(62, 14)","(87, 109)","(27, 54)","(44, 79)","(124, 84)","(118, 20)","(79, 35)","(40, 32)","(74, 106)","(104, 109)","(109, 87)","(102, 115)","(114, 23)","(125, 22)","(54, 70)","(57, 11)","(79, 107)","(31, 97)","(29, 73)","(24, 36)","(21, 53)","(76, 102)","(71, 85)","(106, 122)","(57, 73)","(80, 66)","(92, 83)","(116, 53)","(28, 37)","(104, 37)","(104, 61)","(82, 81)"
87,"(22, 47)","(5, 49)","(53, 46)","(92, 117)","(44, 27)","(19, 49)","(71, 102)","(19, 10)","(117, 104)","(11, 21)","(82, 69)","(64, 55)","(31, 121)","(107, 54)","(44, 108)","(51, 31)","(5, 18)","(3, 72)","(62, 14)","(85, 109)","(29, 54)","(44, 79)","(124, 84)","(119, 19)","(78, 36)","(40, 32)","(75, 105)","(106, 109)","(109, 85)","(103, 114)","(112, 23)","(125, 24)","(53, 71)","(57, 11)","(79, 107)","(31, 97)","(29, 73)","(25, 37)","(22, 52)","(76, 102)","(71, 85)","(104, 122)","(57, 75)","(81, 65)","(94, 83)","(114, 53)","(28, 37)","(103, 36)","(105, 60)","(81, 82)"
88,"(22, 47)","(5, 47)","(53, 46)","(91, 116)","(43, 28)","(19, 49)","(70, 101)","(20, 9)","(117, 104)","(12, 22)","(83, 70)","(63, 54)","(32, 120)","(107, 54)","(44, 108)","(51, 33)","(7, 18)","(2, 73)","(63, 13)","(87, 109)","(28, 53)","(44, 79)","(122, 84)","(121, 19)","(78, 36)","(40, 34)","(75, 103)","(104, 109)","(111, 85)","(103, 114)","(112, 23)","(124, 23)","(55, 71)","(57, 11)","(79, 107)","(32, 96)","(30, 74)","(26, 38)","(23, 52)","(77, 103)","(71, 85)","(103, 121)","(57, 75)","(80, 66)","(94, 81)","(115, 54)","(28, 37)","(103, 36)","(104, 61)","(81, 82)"
89,"(22, 47)","(7, 47)","(54, 45)","(92, 117)","(44, 27)","(21, 49)","(70, 99)","(19, 8)","(116, 105)","(13, 23)","(81, 70)","(62, 55)","(30, 120)","(108, 53)","(45, 109)","(52, 32)","(7, 16)","(2, 73)","(65, 13)","(88, 108)","(29, 54)","(45, 78)","(122, 82)","(121, 17)","(77, 35)","(39, 33)","(75, 105)","(104, 109)","(110, 86)","(102, 113)","(114, 23)","(123, 24)","(56, 72)","(56, 12)","(78, 106)","(34, 96)","(29, 73)","(25, 39)","(23, 54)","(75, 103)","(71, 83)","(103, 121)","(56, 74)","(80, 68)","(94, 81)","(115, 56)","(28, 37)","(105, 36)","(104, 59)","(81, 82)"
90,"(22, 46)","(5, 47)","(53, 46)","(93, 118)","(43, 26)","(22, 50)","(69, 100)","(19, 6)","(115, 106)","(13, 23)","(81, 70)","(62, 57)","(30, 120)","(108, 53)","(45, 109)","(52, 34)","(8, 17)","(4, 73)","(64, 12)","(87, 107)","(28, 53)","(46, 77)","(121, 83)","(119, 17)","(77, 35)","(39, 33)","(75, 105)","(104, 109)","(110, 86)","(101, 114)","(114, 23)","(123, 24)","(55, 71)","(55, 11)","(78, 105)","(34, 96)","(29, 71)","(27, 39)","(23, 54)","(76, 103)","(71, 83)","(102, 122)","(56, 73)","(78, 68)","(93, 82)","(116, 55)","(28, 35)","(106, 37)","(105, 60)","(79, 82)"
91,"(23, 45)","(6, 48)","(54, 47)","(93, 118)","(44, 27)","(21, 49)","(70, 99)","(18, 7)","(114, 105)","(12, 24)","(79, 70)","(62, 57)","(29, 121)","(110, 53)","(45, 111)","(52, 32)","(9, 18)","(4, 73)","(63, 11)","(88, 106)","(27, 54)","(44, 77)","(120, 84)","(120, 18)","(76, 36)","(41, 33)","(74, 106)","(104, 109)","(109, 87)","(102, 115)","(114, 23)","(122, 23)","(55, 71)","(54, 10)","(77, 104)","(34, 96)","(29, 71)","(25, 39)","(25, 54)","(76, 103)","(72, 84)","(101, 121)","(58, 73)","(77, 67)","(91, 82)","(116, 55)","(28, 35)","(105, 38)","(106, 61)","(80, 81)"
92,"(22, 46)","(7, 49)","(55, 46)","(92, 119)","(44, 25)","(21, 49)","(70, 101)","(19, 6)","(114, 105)","(12, 24)","(80, 71)","(61, 58)","(28, 122)","(111, 52)","(45, 111)","(52, 32)","(9, 18)","(5, 74)","(64, 10)","(88, 106)","(27, 53)","(45, 76)","(122, 84)","(122, 18)","(76, 36)","(39, 33)","(75, 107)","(103, 110)","(110, 86)","(104, 115)","(116, 23)","(121, 24)","(55, 71)","(55, 11)","(77, 104)","(35, 97)","(29, 71)","(27, 39)","(25, 52)","(75, 102)","(73, 85)","(101, 119)","(58, 73)","(77, 67)","(91, 82)","(116, 55)","(28, 35)","(104, 37)","(104, 61)","(80, 79)"
93,"(22, 46)","(6, 48)","(56, 45)","(94, 119)","(45, 24)","(22, 50)","(70, 101)","(20, 7)","(112, 105)","(11, 25)","(78, 71)","(61, 60)","(27, 123)","(112, 51)","(46, 110)","(53, 31)","(8, 17)","(5, 76)","(65, 11)","(90, 106)","(27, 53)","(44, 77)","(121, 83)","(120, 18)","(77, 37)","(39, 31)","(75, 107)","(104, 111)","(110, 84)","(106, 115)","(114, 23)","(122, 25)","(56, 72)","(55, 13)","(78, 105)","(34, 96)","(27, 71)","(26, 38)","(25, 50)","(76, 101)","(73, 85)","(101, 119)","(58, 73)","(77, 67)","(90, 83)","(117, 54)","(28, 35)","(104, 37)","(103, 62)","(80, 79)"
94,"(23, 47)","(6, 46)","(54, 45)","(94, 119)","(45, 24)","(21, 51)","(70, 101)","(19, 6)","(111, 106)","(13, 25)","(78, 71)","(62, 59)","(27, 125)","(111, 50)","(45, 111)","(51, 31)","(9, 18)","(4, 77)","(64, 12)","(90, 106)","(26, 54)","(45, 76)","(121, 83)","(119, 19)","(77, 35)","(39, 29)","(76, 108)","(105, 111)","(110, 86)","(105, 116)","(115, 22)","(123, 24)","(56, 70)","(56, 12)","(77, 106)","(35, 97)","(27, 71)","(28, 38)","(26, 51)","(74, 101)","(74, 86)","(101, 121)","(56, 73)","(77, 69)","(91, 82)","(117, 52)","(29, 36)","(103, 38)","(103, 60)","(80, 79)"
95,"(23, 47)","(8, 46)","(56, 45)","(94, 119)","(45, 26)","(23, 51)","(68, 101)","(20, 7)","(110, 105)","(12, 24)","(79, 72)","(63, 60)","(26, 124)","(110, 49)","(44, 110)","(49, 31)","(10, 17)","(5, 78)","(65, 13)","(90, 106)","(27, 54)","(46, 77)","(120, 82)","(119, 17)","(77, 33)","(38, 28)","(77, 109)","(105, 109)","(112, 86)","(105, 118)","(113, 22)","(123, 24)","(57, 70)","(56, 12)","(76, 105)","(34, 98)","(27, 71)","(29, 39)","(27, 51)","(74, 99)","(74, 86)","(101, 121)","(56, 73)","(78, 70)","(92, 83)","(118, 51)","(28, 35)","(103, 38)","(103, 62)","(78, 79)"
96,"(21, 47)","(8, 48)","(56, 45)","(93, 120)","(44, 27)","(22, 50)","(68, 99)","(19, 8)","(110, 105)","(14, 24)","(80, 73)","(65, 60)","(27, 123)","(110, 49)","(43, 109)","(50, 32)","(10, 19)","(5, 78)","(65, 13)","(92, 106)","(28, 54)","(46, 77)","(119, 83)","(118, 18)","(77, 33)","(38, 28)","(78, 108)","(104, 108)","(111, 85)","(105, 118)","(114, 21)","(122, 23)","(58, 69)","(57, 13)","(77, 106)","(35, 97)","(27, 73)","(30, 38)","(25, 51)","(75, 98)","(74, 88)","(102, 120)","(55, 74)","(77, 71)","(94, 83)","(118, 49)","(27, 34)","(104, 39)","(105, 62)","(78, 79)"
97,"(20, 48)","(7, 47)","(57, 46)","(92, 121)","(42, 27)","(22, 50)","(68, 99)","(19, 6)","(111, 104)","(13, 23)","(80, 73)","(66, 61)","(28, 122)","(110, 49)","(41, 109)","(52, 32)","(10, 19)","(7, 78)","(67, 13)","(93, 107)","(27, 53)","(47, 78)","(119, 83)","(117, 17)","(78, 34)","(39, 29)","(79, 107)","(105, 109)","(112, 86)","(104, 119)","(114, 21)","(122, 21)","(56, 69)","(57, 13)","(77, 106)","(34, 98)","(26, 72)","(30, 40)","(25, 51)","(75, 96)","(74, 88)","(101, 121)","(54, 73)","(77, 71)","(94, 83)","(117, 48)","(26, 35)","(102, 39)","(105, 62)","(76, 79)"
98,"(20, 48)","(7, 49)","(57, 46)","(91, 120)","(44, 27)","(22, 50)","(68, 99)","(18, 7)","(112, 105)","(12, 24)","(81, 74)","(66, 61)","(27, 123)","(109, 48)","(39, 109)","(53, 33)","(10, 21)","(8, 79)","(66, 14)","(93, 109)","(27, 53)","(48, 77)","(118, 82)","(116, 18)","(78, 34)","(40, 28)","(80, 106)","(105, 109)","(111, 85)","(104, 117)","(114, 23)","(122, 21)","(57, 68)","(57, 13)","(77, 106)","(35, 97)","(25, 71)","(32, 40)","(25, 51)","(74, 95)","(73, 89)","(101, 121)","(54, 73)","(78, 70)","(94, 83)","(116, 49)","(28, 35)","(101, 40)","(105, 62)","(77, 80)"
99,"(106, 68)","(13, 31)","(126, 118)","(12, 12)","(109, 55)","(79, 15)","(8, 44)","(121, 47)","(25, 101)","(14, 25)","(71, 11)","(39, 13)","(96, 117)","(45, 55)","(103, 125)","(96, 32)","(56, 108)","(40, 123)","(46, 42)","(97, 120)","(1, 115)","(17, 53)","(91, 17)","(110, 88)","(92, 32)","(49, 24)","(121, 117)","(37, 113)","(12, 112)","(96, 102)","(38, 68)","(117, 83)","(4, 0)","(3, 96)","(32, 24)","(42, 1)","(22, 38)","(110, 52)","(122, 13)","(14, 11)","(76, 65)","(9, 113)","(120, 102)","(90, 100)","(3, 18)","(37, 90)","(61, 1)","(93, 113)","(44, 44)","(100, 55)"
100,"(106, 68)","(13, 31)","(124, 118)","(11, 13)","(109, 55)","(79, 17)","(8, 42)","(121, 45)","(24, 100)","(13, 24)","(70, 10)","(41, 13)","(96, 117)","(45, 55)","(103, 125)","(97, 32)","(56, 108)","(38, 123)","(45, 43)","(95, 120)","(1, 115)","(18, 52)","(92, 18)","(110, 88)","(94, 32)","(49, 26)","(120, 116)","(38, 112)","(13, 113)","(96, 104)","(38, 68)","(117, 81)","(3, 0)","(1, 96)","(31, 25)","(43, 0)","(21, 37)","(109, 51)","(123, 14)","(14, 13)","(75, 64)","(9, 115)","(119, 101)","(90, 102)","(2, 19)","(38, 89)","(60, 0)","(93, 113)","(43, 45)","(100, 53)"
101,"(108, 68)","(12, 32)","(125, 117)","(9, 13)","(108, 56)","(79, 15)","(9, 43)","(123, 45)","(23, 101)","(13, 22)","(70, 12)","(41, 13)","(96, 117)","(45, 55)","(102, 124)","(97, 34)","(56, 106)","(39, 122)","(45, 43)","(94, 119)","(2, 116)","(18, 52)","(92, 18)","(110, 86)","(95, 31)","(49, 24)","(118, 116)","(39, 113)","(12, 112)","(96, 104)","(38, 68)","(117, 83)","(1, 0)","(0, 96)","(30, 26)","(45, 0)","(19, 37)","(110, 52)","(124, 13)","(13, 12)","(74, 63)","(10, 114)","(119, 101)","(92, 102)","(2, 19)","(38, 89)","(60, 0)","(91, 113)","(43, 43)","(100, 55)"
102,"(109, 69)","(11, 33)","(125, 117)","(7, 13)","(108, 58)","(81, 15)","(10, 44)","(123, 47)","(24, 102)","(13, 22)","(70, 14)","(42, 12)","(96, 115)","(45, 55)","(103, 125)","(98, 33)","(56, 104)","(39, 124)","(45, 41)","(94, 117)","(2, 118)","(19, 51)","(93, 19)","(110, 86)","(95, 29)","(47, 24)","(120, 116)","(38, 112)","(14, 112)","(97, 103)","(37, 67)","(118, 82)","(2, 0)","(0, 96)","(29, 25)","(45, 0)","(19, 37)","(109, 51)","(124, 13)","(14, 11)","(73, 64)","(10, 114)","(117, 101)","(90, 102)","(2, 19)","(37, 90)","(59, 1)","(91, 111)","(44, 44)","(99, 56)"
103,"(108, 70)","(10, 34)","(126, 117)","(7, 13)","(109, 59)","(80, 16)","(10, 42)","(122, 46)","(25, 101)","(13, 22)","(69, 15)","(43, 11)","(96, 115)","(43, 55)","(103, 125)","(98, 33)","(56, 106)","(38, 125)","(46, 40)","(95, 116)","(2, 116)","(17, 51)","(93, 19)","(110, 88)","(96, 28)","(48, 23)","(120, 116)","(40, 112)","(14, 112)","(96, 104)","(39, 67)","(117, 83)","(1, 0)","(0, 96)","(29, 25)","(46, 0)","(20, 36)","(108, 50)","(123, 14)","(13, 10)","(72, 65)","(10, 112)","(117, 103)","(91, 101)","(0, 19)","(37, 90)","(59, 1)","(92, 112)","(44, 42)","(99, 58)"
104,"(109, 71)","(10, 34)","(126, 118)","(8, 12)","(108, 60)","(80, 16)","(10, 42)","(122, 46)","(26, 102)","(14, 23)","(69, 13)","(43, 13)","(94, 115)","(44, 56)","(104, 124)","(98, 31)","(55, 105)","(38, 125)","(45, 41)","(95, 115)","(1, 117)","(17, 51)","(91, 19)","(110, 88)","(97, 27)","(47, 24)","(120, 116)","(42, 112)","(15, 112)","(95, 105)","(39, 67)","(117, 85)","(1, 0)","(1, 95)","(30, 24)","(46, 0)","(20, 36)","(107, 49)","(122, 15)","(14, 11)","(72, 65)","(10, 112)","(117, 103)","(90, 102)","(0, 19)","(39, 90)","(59, 1)","(92, 112)","(45, 43)","(99, 58)"
105,"(109, 69)","(9, 33)","(126, 120)","(9, 13)","(107, 59)","(81, 15)","(8, 42)","(124, 46)","(25, 103)","(15, 22)","(68, 12)","(42, 14)","(93, 114)","(44, 56)","(104, 124)","(98, 31)","(56, 104)","(39, 124)","(46, 40)","(95, 117)","(2, 116)","(18, 50)","(90, 18)","(109, 89)","(97, 27)","(47, 24)","(121, 115)","(44, 112)","(15, 110)","(94, 104)","(38, 68)","(117, 85)","(2, 0)","(0, 96)","(30, 24)","(45, 1)","(19, 35)","(107, 49)","(121, 16)","(13, 12)","(74, 65)","(11, 113)","(118, 104)","(90, 102)","(1, 20)","(39, 90)","(58, 0)","(92, 112)","(44, 43)","(99, 58)"
106,"(108, 68)","(10, 34)","(125, 120)","(8, 14)","(105, 59)","(81, 17)","(7, 41)","(123, 47)","(25, 103)","(15, 24)","(69, 13)","(43, 13)","(93, 114)","(44, 56)","(104, 122)","(100, 31)","(57, 105)","(39, 124)","(47, 39)","(95, 119)","(3, 115)","(17, 49)","(90, 16)","(108, 88)","(96, 26)","(46, 23)","(120, 114)","(44, 112)","(15, 110)","(94, 104)","(37, 69)","(118, 86)","(3, 1)","(1, 97)","(28, 24)","(47, 1)","(19, 35)","(106, 50)","(119, 16)","(12, 11)","(73, 64)","(10, 112)","(118, 104)","(91, 101)","(1, 20)","(39, 92)","(58, 0)","(92, 112)","(45, 42)","(97, 58)"
107,"(108, 68)","(10, 34)","(125, 118)","(8, 14)","(106, 58)","(79, 17)","(7, 41)","(124, 46)","(25, 103)","(14, 23)","(70, 14)","(44, 14)","(93, 114)","(44, 56)","(106, 122)","(100, 31)","(56, 106)","(38, 123)","(48, 40)","(95, 117)","(1, 115)","(19, 49)","(90, 16)","(107, 87)","(98, 26)","(47, 24)","(119, 113)","(43, 113)","(14, 109)","(95, 103)","(37, 69)","(119, 87)","(3, 1)","(0, 96)","(29, 25)","(47, 1)","(19, 37)","(106, 50)","(119, 14)","(13, 10)","(71, 64)","(9, 111)","(117, 103)","(91, 101)","(1, 18)","(39, 92)","(59, 1)","(92, 112)","(47, 42)","(97, 58)"
108,"(108, 70)","(10, 32)","(124, 119)","(9, 15)","(106, 58)","(79, 17)","(7, 41)","(124, 46)","(25, 103)","(13, 24)","(69, 13)","(44, 14)","(94, 113)","(42, 56)","(105, 123)","(102, 31)","(56, 106)","(36, 123)","(48, 40)","(95, 117)","(2, 116)","(20, 50)","(92, 16)","(107, 87)","(98, 26)","(48, 23)","(119, 113)","(42, 114)","(14, 107)","(95, 101)","(36, 68)","(118, 86)","(3, 0)","(1, 97)","(29, 25)","(45, 1)","(19, 37)","(107, 51)","(119, 14)","(12, 11)","(71, 64)","(8, 112)","(115, 103)","(92, 102)","(3, 18)","(38, 91)","(60, 0)","(93, 113)","(46, 43)","(97, 58)"
109,"(108, 70)","(9, 33)","(123, 118)","(10, 14)","(106, 58)","(80, 16)","(7, 41)","(123, 45)","(23, 103)","(13, 22)","(69, 15)","(45, 15)","(95, 112)","(43, 55)","(105, 125)","(102, 31)","(55, 105)","(35, 124)","(47, 41)","(95, 117)","(3, 117)","(18, 50)","(93, 17)","(107, 87)","(97, 25)","(48, 25)","(118, 112)","(43, 113)","(14, 107)","(95, 103)","(35, 69)","(117, 87)","(2, 1)","(3, 97)","(30, 24)","(46, 2)","(20, 36)","(107, 49)","(120, 15)","(11, 10)","(72, 65)","(9, 111)","(115, 101)","(92, 102)","(5, 18)","(39, 92)","(59, 0)","(93, 113)","(45, 44)","(98, 59)"
110,"(109, 71)","(8, 32)","(122, 119)","(10, 14)","(105, 57)","(79, 17)","(8, 42)","(125, 45)","(23, 103)","(14, 23)","(69, 17)","(46, 14)","(95, 112)","(45, 55)","(105, 125)","(103, 30)","(54, 104)","(37, 124)","(48, 42)","(95, 117)","(4, 118)","(18, 50)","(92, 16)","(108, 88)","(98, 26)","(48, 23)","(118, 110)","(45, 113)","(14, 109)","(94, 104)","(36, 70)","(117, 87)","(2, 1)","(5, 97)","(30, 24)","(47, 1)","(19, 35)","(108, 50)","(119, 16)","(12, 9)","(72, 65)","(8, 112)","(113, 101)","(91, 103)","(5, 16)","(40, 93)","(58, 1)","(93, 115)","(45, 46)","(99, 60)"
111,"(108, 72)","(8, 32)","(123, 120)","(9, 13)","(106, 56)","(77, 17)","(7, 43)","(125, 45)","(23, 103)","(12, 23)","(68, 18)","(45, 15)","(95, 112)","(44, 56)","(105, 126)","(105, 30)","(55, 103)","(38, 125)","(48, 42)","(95, 117)","(6, 118)","(16, 50)","(94, 16)","(108, 88)","(97, 25)","(49, 24)","(118, 112)","(46, 112)","(13, 110)","(95, 103)","(36, 70)","(117, 85)","(1, 0)","(5, 97)","(29, 23)","(47, 3)","(18, 34)","(109, 49)","(118, 15)","(12, 9)","(73, 64)","(10, 112)","(112, 100)","(91, 103)","(4, 15)","(39, 92)","(58, 0)","(93, 115)","(44, 45)","(99, 58)"
112,"(107, 71)","(9, 33)","(124, 121)","(11, 13)","(106, 56)","(77, 15)","(5, 43)","(125, 45)","(22, 102)","(12, 21)","(68, 16)","(45, 17)","(96, 113)","(45, 57)","(105, 126)","(104, 31)","(55, 103)","(39, 126)","(48, 42)","(95, 117)","(5, 119)","(16, 48)","(93, 15)","(108, 88)","(95, 25)","(49, 26)","(119, 111)","(45, 111)","(15, 110)","(94, 103)","(36, 72)","(117, 85)","(3, 0)","(5, 97)","(29, 23)","(45, 3)","(19, 33)","(110, 48)","(117, 16)","(13, 10)","(73, 62)","(11, 113)","(110, 100)","(91, 105)","(3, 16)","(40, 91)","(57, 0)","(93, 115)","(45, 46)","(101, 58)"
113,"(109, 71)","(10, 32)","(126, 121)","(10, 12)","(106, 56)","(79, 15)","(4, 44)","(125, 45)","(23, 101)","(13, 22)","(68, 18)","(44, 16)","(98, 113)","(46, 56)","(104, 126)","(104, 31)","(54, 102)","(38, 126)","(47, 43)","(93, 117)","(6, 120)","(15, 47)","(92, 16)","(109, 87)","(94, 24)","(48, 27)","(118, 112)","(44, 112)","(17, 110)","(95, 102)","(34, 72)","(116, 86)","(4, 0)","(4, 96)","(28, 22)","(44, 4)","(19, 31)","(109, 49)","(116, 15)","(12, 9)","(73, 60)","(13, 113)","(110, 100)","(91, 105)","(1, 16)","(41, 90)","(57, 0)","(93, 114)","(46, 45)","(100, 57)"
114,"(110, 72)","(11, 31)","(126, 121)","(9, 13)","(106, 56)","(79, 17)","(4, 44)","(124, 46)","(25, 101)","(14, 21)","(70, 18)","(44, 16)","(98, 113)","(47, 57)","(105, 126)","(106, 31)","(53, 103)","(38, 126)","(47, 44)","(92, 118)","(6, 120)","(14, 48)","(92, 16)","(110, 86)","(95, 23)","(48, 27)","(119, 111)","(45, 111)","(16, 111)","(95, 102)","(35, 73)","(116, 86)","(4, 0)","(4, 96)","(29, 23)","(45, 3)","(20, 30)","(108, 50)","(115, 16)","(12, 9)","(72, 59)","(15, 113)","(108, 100)","(92, 106)","(3, 16)","(40, 89)","(55, 0)","(92, 113)","(46, 45)","(100, 57)"
115,"(109, 73)","(12, 30)","(126, 121)","(9, 13)","(107, 57)","(79, 17)","(4, 44)","(125, 47)","(23, 101)","(15, 20)","(68, 18)","(45, 17)","(98, 115)","(47, 57)","(106, 125)","(107, 30)","(53, 103)","(38, 126)","(46, 45)","(94, 118)","(7, 119)","(14, 48)","(93, 17)","(110, 84)","(93, 23)","(50, 27)","(119, 111)","(45, 111)","(17, 110)","(94, 101)","(35, 73)","(115, 87)","(3, 0)","(3, 95)","(30, 22)","(44, 2)","(20, 30)","(110, 50)","(115, 14)","(10, 9)","(72, 59)","(16, 114)","(110, 100)","(93, 105)","(5, 16)","(41, 88)","(55, 0)","(93, 114)","(46, 44)","(101, 58)"
