,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
<<<<<<< HEAD
0,"(42, 139)","(101, 34)","(104, 121)","(138, 2)","(63, 69)","(34, 39)","(104, 111)","(68, 86)","(103, 50)","(104, 150)","(138, 45)","(68, 69)","(160, 104)","(103, 69)","(127, 69)","(3, 69)","(114, 34)","(74, 33)","(123, 139)","(5, 34)","(13, 69)","(138, 34)","(64, 69)","(68, 92)","(164, 104)","(69, 26)","(68, 30)","(33, 151)","(63, 103)","(72, 69)","(100, 34)","(68, 99)","(103, 155)","(61, 104)","(138, 10)","(138, 159)","(121, 104)","(33, 36)","(103, 121)","(121, 68)","(33, 33)","(68, 55)","(103, 76)","(68, 117)","(68, 139)","(68, 33)","(112, 139)","(15, 139)","(163, 104)","(156, 69)"
75,"(4, 104)","(90, 34)","(99, 104)","(145, 69)","(68, 69)","(68, 16)","(103, 160)","(46, 69)","(68, 12)","(103, 168)","(104, 98)","(33, 73)","(117, 139)","(172, 69)","(115, 69)","(68, 69)","(147, 69)","(69, 44)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 67)","(109, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 41)","(90, 34)","(138, 67)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(171, 69)","(33, 0)","(48, 139)","(104, 74)","(114, 34)","(77, 68)","(138, 118)","(70, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(136, 138)","(172, 69)"
76,"(4, 104)","(91, 34)","(101, 104)","(146, 69)","(68, 69)","(68, 16)","(103, 160)","(48, 69)","(68, 12)","(103, 168)","(104, 96)","(33, 71)","(117, 139)","(172, 69)","(117, 69)","(68, 69)","(149, 69)","(69, 42)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 66)","(111, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 41)","(91, 34)","(138, 69)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(47, 139)","(104, 72)","(114, 34)","(75, 68)","(138, 119)","(68, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(136, 139)","(172, 69)"
77,"(4, 104)","(91, 34)","(103, 104)","(146, 69)","(68, 69)","(68, 16)","(103, 160)","(50, 69)","(68, 12)","(103, 168)","(104, 94)","(33, 70)","(116, 139)","(172, 69)","(119, 69)","(68, 69)","(150, 69)","(69, 40)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 65)","(113, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 39)","(91, 34)","(139, 70)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(47, 139)","(104, 70)","(116, 34)","(73, 68)","(138, 119)","(67, 138)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(134, 139)","(172, 69)"
78,"(4, 104)","(92, 34)","(103, 106)","(147, 69)","(68, 69)","(68, 16)","(103, 160)","(52, 69)","(68, 12)","(103, 168)","(104, 92)","(33, 69)","(115, 139)","(172, 69)","(121, 69)","(68, 69)","(152, 69)","(69, 38)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 65)","(115, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 39)","(91, 34)","(138, 70)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(46, 139)","(105, 69)","(117, 34)","(72, 68)","(138, 121)","(66, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(132, 139)","(172, 69)"
79,"(4, 104)","(92, 34)","(103, 108)","(148, 69)","(68, 69)","(68, 16)","(103, 160)","(54, 69)","(68, 12)","(103, 168)","(104, 90)","(34, 68)","(114, 139)","(172, 69)","(123, 69)","(68, 69)","(154, 69)","(69, 36)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 63)","(117, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 38)","(93, 34)","(138, 71)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(44, 139)","(107, 69)","(119, 34)","(72, 68)","(138, 122)","(65, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(131, 139)","(172, 69)"
80,"(4, 104)","(93, 34)","(103, 110)","(149, 69)","(68, 69)","(68, 16)","(103, 160)","(56, 69)","(68, 12)","(103, 168)","(104, 88)","(36, 68)","(113, 139)","(172, 69)","(125, 69)","(68, 69)","(155, 69)","(69, 34)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 61)","(119, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 37)","(93, 34)","(138, 71)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(43, 139)","(109, 69)","(120, 34)","(72, 68)","(138, 122)","(64, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(130, 139)","(172, 69)"
81,"(4, 104)","(94, 34)","(103, 112)","(151, 69)","(68, 69)","(68, 16)","(103, 160)","(58, 69)","(68, 12)","(103, 168)","(104, 86)","(38, 68)","(113, 139)","(172, 69)","(127, 69)","(68, 69)","(156, 69)","(69, 32)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 60)","(121, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 37)","(94, 34)","(138, 72)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(42, 139)","(111, 69)","(121, 34)","(72, 68)","(138, 122)","(63, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(129, 139)","(172, 69)"
82,"(4, 104)","(96, 34)","(103, 114)","(151, 69)","(68, 69)","(68, 16)","(103, 160)","(60, 69)","(68, 12)","(103, 168)","(104, 84)","(40, 68)","(111, 139)","(172, 69)","(129, 69)","(68, 69)","(157, 69)","(68, 31)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 59)","(123, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 35)","(96, 34)","(138, 74)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(41, 139)","(113, 69)","(122, 34)","(72, 68)","(138, 124)","(62, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(128, 139)","(172, 69)"
83,"(4, 104)","(96, 34)","(103, 116)","(152, 69)","(68, 69)","(68, 16)","(103, 160)","(62, 69)","(68, 12)","(103, 168)","(104, 82)","(42, 68)","(110, 139)","(172, 69)","(131, 69)","(68, 69)","(158, 69)","(68, 29)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 59)","(125, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 33)","(98, 34)","(138, 74)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(40, 139)","(115, 69)","(123, 34)","(72, 68)","(138, 125)","(61, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(128, 139)","(172, 69)"
84,"(4, 104)","(97, 34)","(103, 118)","(153, 69)","(68, 69)","(68, 16)","(103, 160)","(64, 69)","(68, 12)","(103, 168)","(104, 80)","(44, 68)","(109, 139)","(172, 69)","(133, 69)","(68, 69)","(159, 69)","(68, 29)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 59)","(127, 69)","(68, 0)","(68, 4)","(4, 139)","(34, 32)","(99, 34)","(138, 76)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(40, 139)","(117, 69)","(125, 34)","(72, 68)","(138, 126)","(60, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(127, 139)","(172, 69)"
85,"(4, 104)","(98, 34)","(103, 120)","(154, 69)","(68, 69)","(68, 16)","(103, 160)","(66, 69)","(68, 12)","(103, 168)","(104, 78)","(46, 68)","(109, 139)","(172, 69)","(135, 69)","(68, 69)","(159, 69)","(68, 28)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 58)","(129, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 31)","(100, 34)","(138, 77)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(38, 139)","(119, 69)","(127, 34)","(72, 68)","(138, 128)","(58, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(126, 139)","(172, 69)"
86,"(4, 104)","(99, 34)","(103, 122)","(155, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(104, 76)","(48, 68)","(108, 139)","(172, 69)","(137, 69)","(68, 69)","(159, 69)","(68, 28)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 58)","(131, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 30)","(101, 34)","(138, 77)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(37, 139)","(121, 69)","(127, 34)","(72, 68)","(138, 128)","(58, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(126, 139)","(172, 69)"
87,"(4, 104)","(100, 34)","(103, 124)","(157, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(104, 74)","(50, 68)","(106, 139)","(172, 69)","(138, 70)","(68, 69)","(160, 69)","(68, 28)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 58)","(133, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 28)","(102, 34)","(138, 79)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(35, 139)","(123, 69)","(128, 34)","(72, 68)","(138, 129)","(58, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(126, 139)","(172, 69)"
88,"(4, 104)","(102, 34)","(103, 126)","(159, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(104, 72)","(52, 68)","(106, 139)","(172, 69)","(138, 71)","(68, 69)","(161, 69)","(68, 27)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 56)","(135, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 27)","(103, 35)","(138, 80)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(33, 139)","(125, 69)","(130, 34)","(72, 68)","(138, 131)","(56, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(126, 139)","(172, 69)"
89,"(4, 104)","(103, 34)","(103, 128)","(161, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(104, 70)","(54, 68)","(105, 139)","(172, 69)","(138, 72)","(68, 69)","(161, 69)","(68, 26)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 55)","(137, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 26)","(103, 37)","(138, 81)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(32, 139)","(127, 69)","(131, 34)","(72, 68)","(138, 133)","(55, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(124, 139)","(172, 69)"
90,"(4, 104)","(104, 34)","(103, 130)","(162, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(105, 69)","(56, 68)","(105, 139)","(172, 69)","(138, 73)","(68, 69)","(162, 69)","(68, 25)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 54)","(138, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 25)","(103, 39)","(138, 82)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(32, 139)","(129, 69)","(132, 34)","(72, 68)","(138, 134)","(53, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(123, 139)","(172, 69)"
91,"(4, 104)","(106, 34)","(103, 132)","(162, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(107, 69)","(58, 68)","(104, 139)","(172, 69)","(138, 75)","(68, 69)","(163, 69)","(68, 25)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 54)","(140, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 41)","(138, 83)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(30, 139)","(131, 69)","(133, 34)","(72, 68)","(138, 136)","(52, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(123, 139)","(172, 69)"
92,"(4, 104)","(107, 34)","(103, 134)","(162, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(109, 69)","(60, 68)","(104, 141)","(172, 69)","(138, 77)","(68, 69)","(165, 69)","(68, 24)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 53)","(141, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 43)","(138, 85)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(28, 139)","(133, 69)","(135, 34)","(72, 68)","(138, 136)","(51, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(121, 139)","(172, 69)"
93,"(4, 104)","(108, 34)","(103, 136)","(163, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(111, 69)","(62, 68)","(104, 143)","(172, 69)","(138, 78)","(68, 69)","(165, 69)","(68, 24)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 52)","(142, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 45)","(138, 86)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(27, 139)","(135, 69)","(136, 34)","(72, 68)","(138, 138)","(49, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(121, 139)","(172, 69)"
94,"(4, 104)","(109, 34)","(103, 138)","(164, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(113, 69)","(64, 68)","(104, 145)","(172, 69)","(138, 79)","(68, 69)","(167, 69)","(68, 23)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 51)","(142, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 47)","(138, 87)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(25, 139)","(137, 69)","(137, 34)","(72, 68)","(137, 139)","(49, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(121, 139)","(172, 69)"
95,"(4, 104)","(109, 34)","(102, 139)","(164, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(115, 69)","(66, 68)","(103, 145)","(172, 69)","(138, 80)","(68, 69)","(167, 69)","(68, 22)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 50)","(142, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 49)","(138, 88)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(23, 139)","(139, 69)","(138, 35)","(71, 68)","(135, 139)","(49, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(119, 139)","(172, 69)"
96,"(4, 104)","(110, 34)","(101, 139)","(165, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(117, 69)","(68, 68)","(103, 146)","(172, 69)","(138, 80)","(68, 69)","(168, 69)","(68, 21)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 48)","(143, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 23)","(103, 51)","(138, 89)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(23, 139)","(141, 69)","(138, 36)","(71, 68)","(135, 139)","(48, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(117, 139)","(172, 69)"
97,"(4, 104)","(111, 34)","(99, 139)","(167, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(119, 69)","(68, 68)","(103, 147)","(172, 69)","(138, 81)","(68, 69)","(170, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 47)","(144, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 22)","(103, 53)","(138, 91)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(21, 139)","(143, 69)","(138, 37)","(71, 68)","(133, 139)","(46, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(117, 139)","(172, 69)"
98,"(4, 104)","(111, 34)","(99, 139)","(167, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(121, 69)","(68, 68)","(103, 148)","(172, 69)","(138, 82)","(68, 69)","(171, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 47)","(146, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 21)","(103, 55)","(138, 93)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(20, 139)","(144, 69)","(138, 38)","(71, 68)","(132, 139)","(46, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(117, 139)","(172, 69)"
99,"(4, 104)","(112, 34)","(97, 139)","(168, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(123, 69)","(68, 68)","(103, 150)","(172, 69)","(138, 83)","(68, 69)","(171, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 46)","(148, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 21)","(103, 57)","(138, 94)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(20, 139)","(144, 69)","(138, 39)","(71, 68)","(131, 139)","(45, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(116, 139)","(172, 69)"
100,"(4, 104)","(113, 34)","(96, 139)","(169, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(125, 69)","(68, 68)","(103, 150)","(172, 69)","(138, 85)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 46)","(148, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 19)","(103, 59)","(138, 96)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(19, 139)","(144, 69)","(138, 41)","(71, 68)","(129, 139)","(44, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(115, 139)","(172, 69)"
101,"(4, 104)","(114, 34)","(95, 139)","(170, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(127, 69)","(68, 68)","(103, 150)","(172, 69)","(138, 86)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 44)","(150, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 19)","(103, 61)","(138, 96)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(19, 139)","(146, 69)","(138, 42)","(71, 68)","(129, 139)","(44, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(115, 139)","(172, 69)"
102,"(4, 104)","(114, 34)","(93, 139)","(170, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(129, 69)","(68, 68)","(103, 151)","(172, 69)","(138, 88)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 43)","(151, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 17)","(103, 63)","(138, 98)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(17, 139)","(148, 69)","(138, 42)","(71, 68)","(128, 139)","(43, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(114, 139)","(172, 69)"
103,"(4, 104)","(116, 34)","(91, 139)","(171, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(131, 69)","(68, 68)","(103, 151)","(172, 69)","(138, 89)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 41)","(151, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 16)","(103, 65)","(138, 99)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(16, 139)","(150, 69)","(138, 44)","(71, 68)","(127, 139)","(42, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(113, 139)","(172, 69)"
104,"(4, 104)","(116, 34)","(91, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(133, 69)","(68, 68)","(103, 152)","(172, 69)","(138, 90)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 40)","(151, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 15)","(103, 67)","(138, 100)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(15, 139)","(150, 69)","(138, 45)","(71, 68)","(126, 139)","(41, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(112, 139)","(172, 69)"
105,"(4, 104)","(118, 34)","(91, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(135, 69)","(68, 68)","(103, 152)","(172, 69)","(138, 91)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 38)","(153, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 13)","(102, 68)","(138, 101)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(14, 139)","(151, 69)","(138, 46)","(71, 68)","(125, 139)","(39, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(112, 139)","(172, 69)"
106,"(4, 104)","(118, 34)","(89, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(137, 69)","(68, 68)","(103, 152)","(172, 69)","(138, 92)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 36)","(154, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 13)","(100, 68)","(138, 103)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(13, 139)","(152, 69)","(138, 46)","(71, 68)","(124, 139)","(38, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(110, 139)","(172, 69)"
107,"(4, 104)","(119, 34)","(89, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 70)","(68, 68)","(103, 152)","(172, 69)","(138, 93)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(33, 34)","(155, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 13)","(98, 68)","(137, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(152, 69)","(138, 46)","(71, 68)","(124, 139)","(37, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(110, 139)","(172, 69)"
108,"(4, 104)","(121, 34)","(87, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 71)","(68, 68)","(103, 152)","(172, 69)","(138, 93)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(34, 33)","(155, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 12)","(96, 68)","(135, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(153, 69)","(138, 47)","(71, 68)","(123, 139)","(36, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(110, 139)","(172, 69)"
109,"(4, 104)","(122, 34)","(85, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 73)","(68, 68)","(103, 152)","(172, 69)","(138, 94)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(35, 34)","(157, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 11)","(94, 68)","(133, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(154, 69)","(138, 47)","(71, 68)","(122, 139)","(36, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(109, 139)","(172, 69)"
110,"(4, 104)","(124, 34)","(83, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 73)","(68, 68)","(103, 152)","(172, 69)","(138, 95)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(36, 34)","(157, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 10)","(92, 68)","(131, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(154, 69)","(138, 49)","(71, 68)","(121, 139)","(34, 139)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(108, 139)","(172, 69)"
111,"(4, 104)","(126, 34)","(81, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 75)","(68, 68)","(103, 152)","(172, 69)","(138, 96)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(37, 34)","(157, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 10)","(90, 68)","(129, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(155, 69)","(138, 49)","(71, 68)","(120, 139)","(34, 137)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(106, 139)","(172, 69)"
112,"(4, 104)","(127, 34)","(79, 139)","(172, 69)","(68, 69)","(68, 16)","(103, 160)","(68, 69)","(68, 12)","(103, 168)","(138, 75)","(68, 68)","(103, 152)","(172, 69)","(138, 97)","(68, 69)","(172, 69)","(68, 20)","(103, 156)","(33, 4)","(68, 69)","(172, 69)","(68, 69)","(38, 34)","(158, 69)","(68, 0)","(68, 4)","(4, 139)","(33, 9)","(88, 68)","(127, 104)","(68, 68)","(103, 172)","(0, 104)","(172, 34)","(138, 172)","(172, 69)","(33, 0)","(12, 139)","(155, 69)","(138, 49)","(71, 68)","(118, 139)","(33, 136)","(8, 139)","(68, 8)","(103, 164)","(0, 139)","(105, 139)","(172, 69)"
