,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
387,"(141, 107)","(68, 69)","(33, 135)","(33, 16)","(68, 88)","(10, 33)","(37, 34)","(93, 138)","(22, 139)","(138, 152)","(97, 68)","(157, 68)","(33, 169)","(109, 103)","(0, 138)","(26, 103)","(104, 138)","(152, 139)","(165, 69)","(36, 77)","(128, 69)","(96, 69)","(106, 59)","(138, 46)","(33, 142)","(16, 69)","(33, 159)","(68, 43)","(59, 69)","(127, 138)","(111, 33)","(52, 68)","(112, 69)","(116, 139)","(74, 69)","(33, 83)","(105, 140)","(33, 139)","(68, 167)","(75, 104)","(99, 139)","(33, 90)","(159, 33)","(68, 50)","(103, 9)","(141, 71)","(36, 141)","(151, 69)","(60, 33)","(141, 143)"
388,"(141, 107)","(68, 69)","(33, 134)","(33, 17)","(68, 90)","(9, 33)","(36, 34)","(93, 138)","(23, 138)","(138, 153)","(98, 68)","(158, 68)","(33, 169)","(107, 103)","(0, 139)","(26, 104)","(102, 138)","(152, 139)","(164, 68)","(36, 77)","(128, 68)","(95, 69)","(106, 59)","(138, 47)","(33, 143)","(16, 69)","(33, 159)","(68, 42)","(59, 69)","(127, 138)","(109, 33)","(53, 68)","(111, 68)","(115, 138)","(73, 69)","(33, 84)","(106, 139)","(33, 139)","(68, 167)","(75, 104)","(100, 139)","(33, 89)","(158, 34)","(68, 50)","(103, 8)","(141, 71)","(36, 141)","(152, 68)","(60, 33)","(141, 143)"
389,"(141, 107)","(68, 69)","(33, 135)","(33, 18)","(68, 89)","(8, 33)","(37, 33)","(92, 139)","(23, 138)","(138, 153)","(100, 68)","(158, 68)","(33, 169)","(106, 103)","(0, 139)","(26, 104)","(101, 138)","(151, 138)","(164, 69)","(36, 77)","(129, 69)","(96, 68)","(106, 59)","(138, 47)","(33, 143)","(15, 69)","(33, 159)","(68, 42)","(58, 69)","(125, 138)","(108, 33)","(52, 68)","(111, 68)","(116, 138)","(74, 68)","(33, 84)","(107, 139)","(34, 140)","(68, 165)","(76, 104)","(99, 138)","(33, 88)","(159, 33)","(68, 50)","(103, 7)","(141, 71)","(36, 141)","(153, 68)","(60, 33)","(141, 143)"
390,"(141, 107)","(66, 69)","(33, 135)","(33, 19)","(68, 87)","(9, 34)","(39, 33)","(92, 138)","(24, 139)","(138, 154)","(100, 68)","(158, 68)","(33, 170)","(107, 104)","(0, 139)","(26, 104)","(101, 139)","(149, 138)","(163, 69)","(36, 77)","(127, 69)","(96, 68)","(106, 59)","(138, 49)","(33, 142)","(17, 69)","(33, 157)","(68, 41)","(57, 69)","(124, 139)","(109, 33)","(52, 69)","(111, 68)","(115, 138)","(74, 69)","(33, 84)","(107, 139)","(34, 142)","(68, 166)","(76, 104)","(100, 139)","(33, 89)","(157, 33)","(68, 50)","(103, 8)","(141, 71)","(36, 141)","(153, 68)","(61, 33)","(141, 143)"
391,"(141, 107)","(66, 69)","(33, 134)","(33, 18)","(68, 87)","(9, 34)","(39, 34)","(94, 138)","(23, 138)","(138, 154)","(100, 68)","(158, 68)","(33, 169)","(106, 104)","(0, 139)","(26, 104)","(102, 139)","(150, 138)","(165, 69)","(36, 77)","(126, 68)","(97, 68)","(106, 59)","(138, 49)","(33, 143)","(16, 68)","(33, 158)","(68, 40)","(58, 69)","(124, 139)","(109, 34)","(53, 68)","(111, 69)","(114, 138)","(73, 69)","(33, 84)","(108, 139)","(34, 142)","(68, 167)","(78, 104)","(100, 139)","(33, 90)","(158, 34)","(68, 51)","(103, 8)","(141, 71)","(36, 141)","(151, 68)","(61, 34)","(141, 143)"
392,"(141, 107)","(65, 69)","(33, 132)","(33, 18)","(68, 88)","(9, 33)","(40, 34)","(93, 139)","(22, 139)","(138, 155)","(100, 69)","(158, 68)","(33, 168)","(107, 103)","(0, 139)","(27, 103)","(103, 140)","(151, 139)","(167, 69)","(36, 77)","(126, 68)","(99, 68)","(106, 59)","(138, 48)","(33, 144)","(17, 68)","(33, 159)","(68, 38)","(59, 69)","(124, 139)","(109, 33)","(52, 68)","(111, 68)","(113, 138)","(71, 69)","(33, 85)","(108, 139)","(34, 144)","(68, 167)","(78, 104)","(102, 139)","(33, 90)","(157, 33)","(68, 52)","(103, 7)","(141, 71)","(36, 141)","(151, 68)","(63, 34)","(141, 143)"
393,"(141, 107)","(65, 68)","(33, 132)","(33, 18)","(68, 87)","(9, 34)","(39, 33)","(93, 139)","(21, 139)","(138, 156)","(101, 69)","(158, 68)","(33, 166)","(105, 103)","(0, 139)","(26, 103)","(103, 140)","(152, 138)","(165, 69)","(36, 77)","(126, 69)","(99, 69)","(106, 59)","(138, 49)","(33, 144)","(17, 68)","(33, 160)","(68, 38)","(60, 69)","(125, 138)","(108, 33)","(51, 69)","(112, 68)","(112, 139)","(71, 68)","(33, 86)","(109, 138)","(35, 145)","(68, 168)","(80, 104)","(102, 139)","(33, 91)","(156, 34)","(68, 53)","(103, 7)","(141, 71)","(36, 141)","(151, 68)","(63, 34)","(141, 143)"
394,"(141, 107)","(65, 68)","(33, 132)","(33, 19)","(68, 86)","(9, 34)","(40, 34)","(93, 139)","(21, 138)","(138, 155)","(101, 69)","(156, 68)","(33, 166)","(105, 104)","(0, 139)","(25, 104)","(104, 139)","(153, 138)","(167, 69)","(36, 77)","(127, 68)","(98, 69)","(106, 59)","(138, 48)","(33, 142)","(18, 69)","(33, 159)","(68, 38)","(61, 68)","(126, 139)","(109, 33)","(52, 69)","(111, 69)","(113, 139)","(71, 68)","(33, 85)","(110, 138)","(34, 144)","(68, 168)","(79, 104)","(103, 138)","(33, 91)","(155, 33)","(68, 52)","(103, 7)","(141, 71)","(36, 141)","(150, 68)","(63, 34)","(141, 143)"
395,"(141, 107)","(65, 69)","(33, 132)","(33, 20)","(68, 85)","(10, 34)","(42, 34)","(91, 139)","(22, 139)","(138, 156)","(102, 69)","(157, 68)","(33, 167)","(104, 103)","(0, 139)","(25, 104)","(103, 138)","(153, 138)","(166, 69)","(36, 77)","(127, 69)","(100, 69)","(106, 59)","(138, 48)","(33, 143)","(18, 68)","(33, 159)","(68, 37)","(62, 68)","(126, 139)","(110, 33)","(52, 69)","(112, 68)","(113, 138)","(72, 69)","(33, 83)","(111, 138)","(34, 143)","(68, 169)","(78, 104)","(104, 139)","(33, 91)","(155, 34)","(68, 51)","(103, 7)","(141, 71)","(36, 141)","(150, 68)","(63, 33)","(141, 143)"
396,"(68, 9)","(67, 138)","(68, 143)","(138, 27)","(69, 145)","(127, 33)","(104, 23)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 15)","(88, 138)","(33, 53)","(18, 103)","(134, 33)","(68, 56)","(69, 7)","(103, 89)","(138, 95)","(137, 68)","(103, 113)","(68, 117)","(69, 130)","(103, 23)","(95, 33)","(129, 103)","(103, 99)","(68, 140)","(62, 68)","(103, 158)","(138, 70)","(139, 99)","(144, 103)","(32, 33)","(104, 162)","(138, 65)","(31, 33)","(104, 66)","(138, 51)","(34, 37)","(84, 103)","(135, 68)","(69, 140)","(51, 33)","(138, 90)","(159, 103)","(100, 103)","(34, 0)","(139, 160)"
397,"(68, 7)","(67, 138)","(68, 143)","(138, 25)","(69, 143)","(127, 33)","(104, 21)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 13)","(88, 138)","(33, 51)","(18, 103)","(134, 33)","(68, 54)","(69, 5)","(103, 87)","(138, 93)","(137, 68)","(103, 111)","(68, 115)","(69, 128)","(103, 21)","(95, 33)","(129, 103)","(103, 97)","(68, 138)","(62, 68)","(103, 156)","(138, 68)","(139, 97)","(144, 103)","(32, 33)","(104, 160)","(138, 63)","(31, 33)","(104, 64)","(138, 49)","(34, 35)","(84, 103)","(135, 68)","(69, 138)","(51, 33)","(138, 88)","(159, 103)","(100, 103)","(34, 0)","(139, 158)"
398,"(68, 5)","(67, 138)","(68, 141)","(138, 23)","(69, 141)","(127, 33)","(104, 19)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 11)","(88, 138)","(33, 49)","(18, 103)","(134, 33)","(68, 52)","(69, 3)","(103, 85)","(138, 91)","(137, 68)","(103, 109)","(68, 113)","(69, 126)","(103, 19)","(95, 33)","(129, 103)","(103, 95)","(68, 136)","(62, 68)","(103, 154)","(138, 66)","(139, 95)","(144, 103)","(32, 33)","(104, 158)","(138, 61)","(31, 33)","(104, 62)","(138, 47)","(34, 33)","(84, 103)","(135, 68)","(69, 136)","(51, 33)","(138, 86)","(159, 103)","(100, 103)","(34, 0)","(139, 156)"
399,"(68, 3)","(67, 138)","(68, 139)","(138, 21)","(69, 139)","(127, 33)","(104, 17)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 9)","(88, 138)","(33, 47)","(18, 103)","(134, 33)","(68, 50)","(69, 1)","(103, 83)","(138, 89)","(137, 68)","(103, 107)","(68, 111)","(69, 124)","(103, 17)","(95, 33)","(129, 103)","(103, 93)","(68, 134)","(62, 68)","(103, 152)","(138, 64)","(139, 93)","(144, 103)","(32, 33)","(104, 156)","(138, 59)","(31, 33)","(104, 60)","(138, 45)","(34, 31)","(84, 103)","(135, 68)","(69, 134)","(51, 33)","(138, 84)","(159, 103)","(100, 103)","(34, 0)","(139, 154)"
400,"(68, 1)","(67, 138)","(68, 137)","(138, 19)","(69, 137)","(127, 33)","(104, 15)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 7)","(88, 138)","(33, 45)","(18, 103)","(134, 33)","(68, 48)","(69, 0)","(103, 81)","(138, 87)","(137, 68)","(103, 105)","(68, 109)","(69, 122)","(103, 15)","(95, 33)","(129, 103)","(103, 91)","(68, 132)","(62, 68)","(103, 150)","(138, 62)","(139, 91)","(144, 103)","(32, 33)","(104, 154)","(138, 57)","(31, 33)","(104, 58)","(138, 43)","(34, 29)","(84, 103)","(135, 68)","(69, 132)","(51, 33)","(138, 82)","(159, 103)","(100, 103)","(34, 0)","(139, 152)"
401,"(68, 0)","(67, 138)","(68, 135)","(138, 17)","(69, 135)","(127, 33)","(104, 13)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 5)","(88, 138)","(33, 43)","(18, 103)","(134, 33)","(68, 46)","(69, 0)","(103, 79)","(138, 85)","(137, 68)","(103, 103)","(68, 107)","(69, 120)","(103, 13)","(95, 33)","(129, 103)","(103, 89)","(68, 130)","(62, 68)","(103, 148)","(138, 60)","(139, 89)","(144, 103)","(32, 33)","(104, 152)","(138, 55)","(31, 33)","(104, 56)","(138, 41)","(34, 27)","(84, 103)","(135, 68)","(69, 130)","(51, 33)","(138, 80)","(159, 103)","(100, 103)","(34, 0)","(139, 150)"
402,"(68, 0)","(67, 138)","(68, 133)","(138, 15)","(69, 133)","(127, 33)","(104, 11)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 3)","(88, 138)","(33, 41)","(18, 103)","(134, 33)","(68, 44)","(69, 0)","(103, 77)","(138, 83)","(137, 68)","(103, 101)","(68, 105)","(69, 118)","(103, 11)","(95, 33)","(129, 103)","(103, 87)","(68, 128)","(62, 68)","(103, 146)","(138, 58)","(139, 87)","(144, 103)","(32, 33)","(104, 150)","(138, 53)","(31, 33)","(104, 54)","(138, 39)","(34, 25)","(84, 103)","(135, 68)","(69, 128)","(51, 33)","(138, 78)","(159, 103)","(100, 103)","(34, 0)","(139, 148)"
403,"(68, 0)","(67, 138)","(68, 131)","(138, 13)","(69, 131)","(127, 33)","(104, 9)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 1)","(88, 138)","(33, 39)","(18, 103)","(134, 33)","(68, 42)","(69, 0)","(103, 75)","(138, 81)","(137, 68)","(103, 99)","(68, 103)","(69, 116)","(103, 9)","(95, 33)","(129, 103)","(103, 85)","(68, 126)","(62, 68)","(103, 144)","(138, 56)","(139, 85)","(144, 103)","(32, 33)","(104, 148)","(138, 51)","(31, 33)","(104, 52)","(138, 37)","(34, 23)","(84, 103)","(135, 68)","(69, 126)","(51, 33)","(138, 76)","(159, 103)","(100, 103)","(34, 0)","(139, 146)"
404,"(68, 0)","(67, 138)","(68, 129)","(138, 11)","(69, 129)","(127, 33)","(104, 7)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 37)","(18, 103)","(134, 33)","(68, 40)","(69, 0)","(103, 73)","(138, 79)","(137, 68)","(103, 97)","(68, 101)","(69, 114)","(103, 7)","(95, 33)","(129, 103)","(103, 83)","(68, 124)","(62, 68)","(103, 142)","(138, 54)","(139, 83)","(144, 103)","(32, 33)","(104, 146)","(138, 49)","(31, 33)","(104, 50)","(138, 35)","(34, 21)","(84, 103)","(135, 68)","(69, 124)","(51, 33)","(138, 74)","(159, 103)","(100, 103)","(34, 0)","(139, 144)"
405,"(68, 0)","(67, 138)","(68, 127)","(138, 9)","(69, 127)","(127, 33)","(104, 5)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 35)","(18, 103)","(134, 33)","(68, 38)","(69, 0)","(103, 71)","(138, 77)","(137, 68)","(103, 95)","(68, 99)","(69, 112)","(103, 5)","(95, 33)","(129, 103)","(103, 81)","(68, 122)","(62, 68)","(103, 140)","(138, 52)","(139, 81)","(144, 103)","(32, 33)","(104, 144)","(138, 47)","(31, 33)","(104, 48)","(138, 33)","(34, 19)","(84, 103)","(135, 68)","(69, 122)","(51, 33)","(138, 72)","(159, 103)","(100, 103)","(34, 0)","(139, 142)"
406,"(68, 0)","(67, 138)","(68, 125)","(138, 7)","(69, 125)","(127, 33)","(104, 3)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 33)","(18, 103)","(134, 33)","(68, 36)","(69, 0)","(103, 69)","(138, 75)","(137, 68)","(103, 93)","(68, 97)","(69, 110)","(103, 3)","(95, 33)","(129, 103)","(103, 79)","(68, 120)","(62, 68)","(103, 138)","(138, 50)","(139, 79)","(144, 103)","(32, 33)","(104, 142)","(138, 45)","(31, 33)","(104, 46)","(138, 31)","(34, 17)","(84, 103)","(135, 68)","(69, 120)","(51, 33)","(138, 70)","(159, 103)","(100, 103)","(34, 0)","(139, 140)"
407,"(68, 0)","(67, 138)","(68, 123)","(138, 5)","(69, 123)","(127, 33)","(104, 1)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 31)","(18, 103)","(134, 33)","(68, 34)","(69, 0)","(103, 67)","(138, 73)","(137, 68)","(103, 91)","(68, 95)","(69, 108)","(103, 1)","(95, 33)","(129, 103)","(103, 77)","(68, 118)","(62, 68)","(103, 136)","(138, 48)","(139, 77)","(144, 103)","(32, 33)","(104, 140)","(138, 43)","(31, 33)","(104, 44)","(138, 29)","(34, 15)","(84, 103)","(135, 68)","(69, 118)","(51, 33)","(138, 68)","(159, 103)","(100, 103)","(34, 0)","(139, 138)"
408,"(68, 0)","(67, 138)","(68, 121)","(138, 4)","(69, 121)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 29)","(18, 103)","(134, 33)","(68, 32)","(69, 0)","(103, 65)","(138, 71)","(137, 68)","(103, 89)","(68, 93)","(69, 106)","(103, 0)","(95, 33)","(129, 103)","(103, 75)","(68, 116)","(62, 68)","(103, 134)","(138, 46)","(139, 75)","(144, 103)","(32, 33)","(104, 138)","(138, 41)","(31, 33)","(104, 42)","(138, 27)","(34, 13)","(84, 103)","(135, 68)","(69, 116)","(51, 33)","(138, 66)","(159, 103)","(100, 103)","(34, 0)","(139, 136)"
409,"(68, 0)","(67, 138)","(68, 119)","(138, 4)","(69, 119)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 27)","(18, 103)","(134, 33)","(68, 30)","(69, 0)","(103, 63)","(138, 69)","(137, 68)","(103, 87)","(68, 91)","(69, 104)","(103, 0)","(95, 33)","(129, 103)","(103, 73)","(68, 114)","(62, 68)","(103, 132)","(138, 44)","(139, 73)","(144, 103)","(32, 33)","(104, 136)","(138, 39)","(31, 33)","(104, 40)","(138, 25)","(34, 11)","(84, 103)","(135, 68)","(69, 114)","(51, 33)","(138, 64)","(159, 103)","(100, 103)","(34, 0)","(139, 134)"
410,"(68, 0)","(67, 138)","(68, 117)","(138, 4)","(69, 117)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 25)","(18, 103)","(134, 33)","(68, 28)","(69, 0)","(103, 61)","(138, 67)","(137, 68)","(103, 85)","(68, 89)","(69, 102)","(103, 0)","(95, 33)","(129, 103)","(103, 71)","(68, 112)","(62, 68)","(103, 130)","(138, 42)","(139, 71)","(144, 103)","(32, 33)","(104, 134)","(138, 37)","(31, 33)","(104, 38)","(138, 23)","(34, 9)","(84, 103)","(135, 68)","(69, 112)","(51, 33)","(138, 62)","(159, 103)","(100, 103)","(34, 0)","(139, 132)"
411,"(68, 0)","(67, 138)","(68, 115)","(138, 4)","(69, 115)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 23)","(18, 103)","(134, 33)","(68, 26)","(69, 0)","(103, 59)","(138, 65)","(137, 68)","(103, 83)","(68, 87)","(69, 100)","(103, 0)","(95, 33)","(129, 103)","(103, 69)","(68, 110)","(62, 68)","(103, 128)","(138, 40)","(139, 69)","(144, 103)","(32, 33)","(104, 132)","(138, 35)","(31, 33)","(104, 36)","(138, 21)","(34, 7)","(84, 103)","(135, 68)","(69, 110)","(51, 33)","(138, 60)","(159, 103)","(100, 103)","(34, 0)","(139, 130)"
412,"(68, 0)","(67, 138)","(68, 113)","(138, 4)","(69, 113)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 21)","(18, 103)","(134, 33)","(68, 24)","(69, 0)","(103, 57)","(138, 63)","(137, 68)","(103, 81)","(68, 85)","(69, 98)","(103, 0)","(95, 33)","(129, 103)","(103, 67)","(68, 108)","(62, 68)","(103, 126)","(138, 38)","(139, 67)","(144, 103)","(32, 33)","(104, 130)","(138, 33)","(31, 33)","(104, 34)","(138, 19)","(34, 5)","(84, 103)","(135, 68)","(69, 108)","(51, 33)","(138, 58)","(159, 103)","(100, 103)","(34, 0)","(139, 128)"
413,"(68, 0)","(67, 138)","(68, 111)","(138, 4)","(69, 111)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 19)","(18, 103)","(134, 33)","(68, 22)","(69, 0)","(103, 55)","(138, 61)","(137, 68)","(103, 79)","(68, 83)","(69, 96)","(103, 0)","(95, 33)","(129, 103)","(103, 65)","(68, 106)","(62, 68)","(103, 124)","(138, 36)","(139, 65)","(144, 103)","(32, 33)","(104, 128)","(138, 31)","(31, 33)","(104, 32)","(138, 17)","(34, 4)","(84, 103)","(135, 68)","(69, 106)","(51, 33)","(138, 56)","(159, 103)","(100, 103)","(34, 0)","(139, 126)"
414,"(68, 0)","(67, 138)","(68, 109)","(138, 4)","(69, 109)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 17)","(18, 103)","(134, 33)","(68, 20)","(69, 0)","(103, 53)","(138, 59)","(137, 68)","(103, 77)","(68, 81)","(69, 94)","(103, 0)","(95, 33)","(129, 103)","(103, 63)","(68, 104)","(62, 68)","(103, 122)","(138, 34)","(139, 63)","(144, 103)","(32, 33)","(104, 126)","(138, 29)","(31, 33)","(104, 30)","(138, 15)","(34, 4)","(84, 103)","(135, 68)","(69, 104)","(51, 33)","(138, 54)","(159, 103)","(100, 103)","(34, 0)","(139, 124)"
415,"(68, 0)","(67, 138)","(68, 107)","(138, 4)","(69, 107)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 15)","(18, 103)","(134, 33)","(68, 18)","(69, 0)","(103, 51)","(138, 57)","(137, 68)","(103, 75)","(68, 79)","(69, 92)","(103, 0)","(95, 33)","(129, 103)","(103, 61)","(68, 102)","(62, 68)","(103, 120)","(138, 32)","(139, 61)","(144, 103)","(32, 33)","(104, 124)","(138, 27)","(31, 33)","(104, 28)","(138, 13)","(34, 4)","(84, 103)","(135, 68)","(69, 102)","(51, 33)","(138, 52)","(159, 103)","(100, 103)","(34, 0)","(139, 122)"
416,"(68, 0)","(67, 138)","(68, 105)","(138, 4)","(69, 105)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 13)","(18, 103)","(134, 33)","(68, 16)","(69, 0)","(103, 49)","(138, 55)","(137, 68)","(103, 73)","(68, 77)","(69, 90)","(103, 0)","(95, 33)","(129, 103)","(103, 59)","(68, 100)","(62, 68)","(103, 118)","(138, 30)","(139, 59)","(144, 103)","(32, 33)","(104, 122)","(138, 25)","(31, 33)","(104, 26)","(138, 11)","(34, 4)","(84, 103)","(135, 68)","(69, 100)","(51, 33)","(138, 50)","(159, 103)","(100, 103)","(34, 0)","(139, 120)"
417,"(68, 0)","(67, 138)","(68, 103)","(138, 4)","(69, 103)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 11)","(18, 103)","(134, 33)","(68, 14)","(69, 0)","(103, 47)","(138, 53)","(137, 68)","(103, 71)","(68, 75)","(69, 88)","(103, 0)","(95, 33)","(129, 103)","(103, 57)","(68, 98)","(62, 68)","(103, 116)","(138, 28)","(139, 57)","(144, 103)","(32, 33)","(104, 120)","(138, 23)","(31, 33)","(104, 24)","(138, 9)","(34, 4)","(84, 103)","(135, 68)","(69, 98)","(51, 33)","(138, 48)","(159, 103)","(100, 103)","(34, 0)","(139, 118)"
418,"(68, 0)","(67, 138)","(68, 101)","(138, 4)","(69, 101)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 9)","(18, 103)","(134, 33)","(68, 12)","(69, 0)","(103, 45)","(138, 51)","(137, 68)","(103, 69)","(68, 73)","(69, 86)","(103, 0)","(95, 33)","(129, 103)","(103, 55)","(68, 96)","(62, 68)","(103, 114)","(138, 26)","(139, 55)","(144, 103)","(32, 33)","(104, 118)","(138, 21)","(31, 33)","(104, 22)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 96)","(51, 33)","(138, 46)","(159, 103)","(100, 103)","(34, 0)","(139, 116)"
419,"(68, 0)","(67, 138)","(68, 99)","(138, 4)","(69, 99)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 7)","(18, 103)","(134, 33)","(68, 10)","(69, 0)","(103, 43)","(138, 49)","(137, 68)","(103, 67)","(68, 71)","(69, 84)","(103, 0)","(95, 33)","(129, 103)","(103, 53)","(68, 94)","(62, 68)","(103, 112)","(138, 24)","(139, 53)","(144, 103)","(32, 33)","(104, 116)","(138, 19)","(31, 33)","(104, 20)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 94)","(51, 33)","(138, 44)","(159, 103)","(100, 103)","(34, 0)","(139, 114)"
420,"(68, 0)","(67, 138)","(68, 97)","(138, 4)","(69, 97)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 5)","(18, 103)","(134, 33)","(68, 8)","(69, 0)","(103, 41)","(138, 47)","(137, 68)","(103, 65)","(68, 69)","(69, 82)","(103, 0)","(95, 33)","(129, 103)","(103, 51)","(68, 92)","(62, 68)","(103, 110)","(138, 22)","(139, 51)","(144, 103)","(32, 33)","(104, 114)","(138, 17)","(31, 33)","(104, 18)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 92)","(51, 33)","(138, 42)","(159, 103)","(100, 103)","(34, 0)","(139, 112)"
421,"(68, 0)","(67, 138)","(68, 95)","(138, 4)","(69, 95)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 3)","(18, 103)","(134, 33)","(68, 6)","(69, 0)","(103, 39)","(138, 45)","(137, 68)","(103, 63)","(68, 67)","(69, 80)","(103, 0)","(95, 33)","(129, 103)","(103, 49)","(68, 90)","(62, 68)","(103, 108)","(138, 20)","(139, 49)","(144, 103)","(32, 33)","(104, 112)","(138, 15)","(31, 33)","(104, 16)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 90)","(51, 33)","(138, 40)","(159, 103)","(100, 103)","(34, 0)","(139, 110)"
422,"(68, 0)","(67, 138)","(68, 93)","(138, 4)","(69, 93)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 1)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 37)","(138, 43)","(137, 68)","(103, 61)","(68, 65)","(69, 78)","(103, 0)","(95, 33)","(129, 103)","(103, 47)","(68, 88)","(62, 68)","(103, 106)","(138, 18)","(139, 47)","(144, 103)","(32, 33)","(104, 110)","(138, 13)","(31, 33)","(104, 14)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 88)","(51, 33)","(138, 38)","(159, 103)","(100, 103)","(34, 0)","(139, 108)"
423,"(68, 0)","(67, 138)","(68, 91)","(138, 4)","(69, 91)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 35)","(138, 41)","(137, 68)","(103, 59)","(68, 63)","(69, 76)","(103, 0)","(95, 33)","(129, 103)","(103, 45)","(68, 86)","(62, 68)","(103, 104)","(138, 16)","(139, 45)","(144, 103)","(32, 33)","(104, 108)","(138, 12)","(31, 33)","(104, 12)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 86)","(51, 33)","(138, 36)","(159, 103)","(100, 103)","(34, 0)","(139, 106)"
424,"(68, 0)","(67, 138)","(68, 89)","(138, 4)","(69, 89)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 33)","(138, 39)","(137, 68)","(103, 57)","(68, 61)","(69, 74)","(103, 0)","(95, 33)","(129, 103)","(103, 43)","(68, 84)","(62, 68)","(103, 102)","(138, 16)","(139, 43)","(144, 103)","(32, 33)","(104, 106)","(138, 12)","(31, 33)","(104, 10)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 84)","(51, 33)","(138, 34)","(159, 103)","(100, 103)","(34, 0)","(139, 104)"
425,"(68, 0)","(67, 138)","(68, 87)","(138, 4)","(69, 87)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 31)","(138, 37)","(137, 68)","(103, 55)","(68, 59)","(69, 72)","(103, 0)","(95, 33)","(129, 103)","(103, 41)","(68, 82)","(62, 68)","(103, 100)","(138, 16)","(139, 41)","(144, 103)","(32, 33)","(104, 104)","(138, 12)","(31, 33)","(104, 8)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 82)","(51, 33)","(138, 32)","(159, 103)","(100, 103)","(34, 0)","(139, 102)"
