,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
77,"(138, 86)","(8, 104)","(12, 104)","(96, 139)","(170, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 35)","(151, 69)","(172, 34)","(0, 104)","(8, 139)","(121, 69)","(68, 50)","(103, 128)","(69, 136)","(35, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 133)","(138, 168)","(103, 154)","(68, 28)","(103, 170)","(68, 141)","(103, 150)","(103, 124)","(33, 115)","(172, 34)","(103, 162)","(109, 69)","(138, 164)","(33, 4)","(113, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 37)","(4, 139)","(4, 104)","(172, 34)","(90, 139)","(103, 166)","(172, 34)","(82, 34)","(33, 120)","(118, 104)","(138, 172)"
78,"(138, 87)","(8, 104)","(12, 104)","(96, 139)","(170, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 37)","(151, 69)","(172, 34)","(0, 104)","(8, 139)","(121, 69)","(68, 50)","(103, 128)","(69, 134)","(34, 139)","(33, 8)","(0, 139)","(33, 12)","(103, 133)","(138, 168)","(103, 154)","(68, 27)","(103, 170)","(68, 141)","(103, 150)","(103, 124)","(33, 115)","(172, 34)","(103, 162)","(110, 69)","(138, 164)","(33, 4)","(111, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 36)","(4, 139)","(4, 104)","(172, 34)","(90, 139)","(103, 166)","(172, 34)","(83, 34)","(33, 119)","(116, 104)","(138, 172)"
79,"(138, 88)","(8, 104)","(12, 104)","(95, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 37)","(152, 69)","(172, 34)","(0, 104)","(8, 139)","(123, 69)","(68, 50)","(103, 130)","(69, 132)","(34, 137)","(33, 8)","(0, 139)","(33, 12)","(103, 135)","(138, 168)","(103, 154)","(68, 26)","(103, 170)","(68, 141)","(103, 150)","(103, 125)","(33, 114)","(172, 34)","(103, 162)","(111, 69)","(138, 164)","(33, 4)","(111, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 35)","(4, 139)","(4, 104)","(172, 34)","(89, 139)","(103, 166)","(172, 34)","(83, 34)","(33, 118)","(115, 104)","(138, 172)"
80,"(138, 90)","(8, 104)","(12, 104)","(94, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 39)","(153, 69)","(172, 34)","(0, 104)","(8, 139)","(125, 69)","(68, 48)","(103, 132)","(69, 130)","(33, 137)","(33, 8)","(0, 139)","(33, 12)","(103, 137)","(138, 168)","(103, 154)","(68, 25)","(103, 170)","(68, 141)","(103, 150)","(103, 127)","(33, 114)","(172, 34)","(103, 162)","(112, 69)","(138, 164)","(33, 4)","(110, 104)","(33, 0)","(103, 172)","(103, 146)","(68, 35)","(4, 139)","(4, 104)","(172, 34)","(88, 139)","(103, 166)","(172, 34)","(84, 34)","(33, 118)","(114, 104)","(138, 172)"
81,"(138, 91)","(8, 104)","(12, 104)","(93, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 39)","(154, 69)","(172, 34)","(0, 104)","(8, 139)","(127, 69)","(68, 47)","(103, 133)","(68, 129)","(33, 137)","(33, 8)","(0, 139)","(33, 12)","(102, 138)","(138, 168)","(103, 154)","(68, 25)","(103, 170)","(68, 141)","(103, 150)","(103, 128)","(33, 112)","(172, 34)","(103, 162)","(114, 69)","(138, 164)","(33, 4)","(109, 104)","(33, 0)","(103, 172)","(103, 146)","(69, 34)","(4, 139)","(4, 104)","(172, 34)","(86, 139)","(103, 166)","(172, 34)","(86, 34)","(33, 117)","(114, 104)","(138, 172)"
82,"(138, 91)","(8, 104)","(12, 104)","(91, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 40)","(155, 69)","(172, 34)","(0, 104)","(8, 139)","(128, 69)","(68, 45)","(103, 134)","(68, 129)","(33, 136)","(33, 8)","(0, 139)","(33, 12)","(102, 139)","(138, 168)","(103, 154)","(68, 24)","(103, 170)","(68, 141)","(103, 150)","(103, 128)","(33, 111)","(172, 34)","(103, 162)","(114, 69)","(138, 164)","(33, 4)","(108, 104)","(33, 0)","(103, 172)","(103, 146)","(70, 33)","(4, 139)","(4, 104)","(172, 34)","(84, 139)","(103, 166)","(172, 34)","(86, 34)","(33, 115)","(113, 104)","(138, 172)"
83,"(138, 92)","(8, 104)","(12, 104)","(90, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 41)","(157, 69)","(172, 34)","(0, 104)","(8, 139)","(129, 69)","(68, 45)","(103, 135)","(68, 130)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(100, 139)","(138, 168)","(103, 154)","(68, 23)","(103, 170)","(68, 141)","(103, 150)","(103, 128)","(33, 109)","(172, 34)","(103, 162)","(116, 69)","(138, 164)","(33, 4)","(108, 104)","(33, 0)","(103, 172)","(103, 146)","(70, 34)","(4, 139)","(4, 104)","(172, 34)","(83, 139)","(103, 166)","(172, 34)","(86, 34)","(33, 114)","(112, 104)","(138, 172)"
84,"(138, 93)","(8, 104)","(12, 104)","(89, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 42)","(158, 69)","(172, 34)","(0, 104)","(8, 139)","(130, 69)","(68, 44)","(103, 137)","(68, 131)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(99, 139)","(138, 168)","(103, 154)","(68, 22)","(103, 170)","(68, 141)","(103, 150)","(103, 129)","(33, 109)","(172, 34)","(103, 162)","(118, 69)","(138, 164)","(33, 4)","(107, 104)","(33, 0)","(103, 172)","(103, 146)","(71, 34)","(4, 139)","(4, 104)","(172, 34)","(82, 139)","(103, 166)","(172, 34)","(88, 34)","(33, 113)","(111, 104)","(138, 172)"
85,"(138, 95)","(8, 104)","(12, 104)","(89, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 43)","(158, 69)","(172, 34)","(0, 104)","(8, 139)","(131, 69)","(68, 44)","(103, 138)","(68, 133)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(98, 139)","(138, 168)","(103, 154)","(68, 21)","(103, 170)","(68, 141)","(103, 150)","(103, 129)","(33, 107)","(172, 34)","(103, 162)","(120, 69)","(138, 164)","(33, 4)","(107, 104)","(33, 0)","(103, 172)","(103, 146)","(72, 34)","(4, 139)","(4, 104)","(172, 34)","(81, 139)","(103, 166)","(172, 34)","(89, 34)","(33, 112)","(111, 104)","(138, 172)"
86,"(138, 97)","(8, 104)","(12, 104)","(88, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 44)","(159, 69)","(172, 34)","(0, 104)","(8, 139)","(132, 69)","(68, 43)","(102, 139)","(68, 133)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(97, 139)","(138, 168)","(103, 154)","(68, 21)","(103, 170)","(68, 141)","(103, 150)","(103, 129)","(33, 105)","(172, 34)","(103, 162)","(120, 69)","(138, 164)","(33, 4)","(105, 104)","(33, 0)","(103, 172)","(103, 146)","(73, 34)","(4, 139)","(4, 104)","(172, 34)","(80, 139)","(103, 166)","(172, 34)","(90, 34)","(33, 111)","(110, 104)","(138, 172)"
87,"(138, 98)","(8, 104)","(12, 104)","(87, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 46)","(159, 69)","(172, 34)","(0, 104)","(8, 139)","(133, 69)","(68, 41)","(102, 139)","(68, 133)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(96, 139)","(138, 168)","(103, 154)","(68, 21)","(103, 170)","(68, 141)","(103, 150)","(103, 130)","(33, 103)","(172, 34)","(103, 162)","(120, 69)","(138, 164)","(33, 4)","(103, 104)","(33, 0)","(103, 172)","(103, 146)","(73, 34)","(4, 139)","(4, 104)","(172, 34)","(80, 139)","(103, 166)","(172, 34)","(91, 34)","(33, 110)","(109, 104)","(138, 172)"
88,"(138, 100)","(8, 104)","(12, 104)","(87, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 47)","(160, 69)","(172, 34)","(0, 104)","(8, 139)","(134, 69)","(68, 40)","(102, 139)","(68, 133)","(33, 135)","(33, 8)","(0, 139)","(33, 12)","(96, 139)","(138, 168)","(103, 154)","(68, 20)","(103, 170)","(68, 141)","(103, 150)","(103, 130)","(32, 104)","(172, 34)","(103, 162)","(121, 69)","(138, 164)","(33, 4)","(103, 104)","(33, 0)","(103, 172)","(103, 146)","(75, 34)","(4, 139)","(4, 104)","(172, 34)","(78, 139)","(103, 166)","(172, 34)","(92, 34)","(33, 109)","(109, 104)","(138, 172)"
89,"(138, 101)","(8, 104)","(12, 104)","(86, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 48)","(161, 69)","(172, 34)","(0, 104)","(8, 139)","(134, 69)","(68, 39)","(101, 139)","(68, 133)","(33, 133)","(33, 8)","(0, 139)","(33, 12)","(96, 139)","(138, 168)","(103, 154)","(68, 20)","(103, 170)","(68, 141)","(103, 150)","(103, 131)","(32, 104)","(172, 34)","(103, 162)","(122, 69)","(138, 164)","(33, 4)","(103, 106)","(33, 0)","(103, 172)","(103, 146)","(76, 34)","(4, 139)","(4, 104)","(172, 34)","(76, 139)","(103, 166)","(172, 34)","(93, 34)","(33, 107)","(107, 104)","(138, 172)"
90,"(138, 103)","(8, 104)","(12, 104)","(84, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 49)","(162, 69)","(172, 34)","(0, 104)","(8, 139)","(135, 69)","(68, 38)","(100, 139)","(68, 133)","(33, 132)","(33, 8)","(0, 139)","(33, 12)","(95, 139)","(138, 168)","(103, 154)","(68, 19)","(103, 170)","(68, 141)","(103, 150)","(103, 133)","(30, 104)","(172, 34)","(103, 162)","(123, 69)","(138, 164)","(33, 4)","(103, 107)","(33, 0)","(103, 172)","(103, 146)","(78, 34)","(4, 139)","(4, 104)","(172, 34)","(75, 139)","(103, 166)","(172, 34)","(94, 34)","(33, 107)","(106, 104)","(138, 172)"
91,"(138, 105)","(8, 104)","(12, 104)","(83, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 50)","(164, 69)","(172, 34)","(0, 104)","(8, 139)","(136, 69)","(68, 37)","(100, 139)","(68, 133)","(33, 130)","(33, 8)","(0, 139)","(33, 12)","(94, 139)","(138, 168)","(103, 154)","(68, 18)","(103, 170)","(68, 141)","(103, 150)","(103, 133)","(29, 104)","(172, 34)","(103, 162)","(125, 69)","(138, 164)","(33, 4)","(103, 108)","(33, 0)","(103, 172)","(103, 146)","(80, 34)","(4, 139)","(4, 104)","(172, 34)","(74, 139)","(103, 166)","(172, 34)","(95, 34)","(33, 106)","(106, 104)","(138, 172)"
92,"(138, 106)","(8, 104)","(12, 104)","(81, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 51)","(165, 69)","(172, 34)","(0, 104)","(8, 139)","(137, 69)","(68, 37)","(99, 139)","(68, 133)","(33, 129)","(33, 8)","(0, 139)","(33, 12)","(92, 139)","(138, 168)","(103, 154)","(68, 18)","(103, 170)","(68, 141)","(103, 150)","(103, 133)","(27, 104)","(172, 34)","(103, 162)","(126, 69)","(138, 164)","(33, 4)","(103, 110)","(33, 0)","(103, 172)","(103, 146)","(82, 34)","(4, 139)","(4, 104)","(172, 34)","(73, 139)","(103, 166)","(172, 34)","(95, 34)","(33, 104)","(105, 104)","(138, 172)"
93,"(138, 107)","(8, 104)","(12, 104)","(80, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 51)","(167, 69)","(172, 34)","(0, 104)","(8, 139)","(137, 69)","(68, 36)","(97, 139)","(68, 133)","(33, 128)","(33, 8)","(0, 139)","(33, 12)","(92, 139)","(138, 168)","(103, 154)","(68, 17)","(103, 170)","(68, 141)","(103, 150)","(103, 133)","(25, 104)","(172, 34)","(103, 162)","(126, 69)","(138, 164)","(33, 4)","(103, 111)","(33, 0)","(103, 172)","(103, 146)","(82, 34)","(4, 139)","(4, 104)","(172, 34)","(73, 139)","(103, 166)","(172, 34)","(96, 34)","(32, 103)","(104, 104)","(138, 172)"
94,"(138, 108)","(8, 104)","(12, 104)","(79, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 53)","(167, 69)","(172, 34)","(0, 104)","(8, 139)","(137, 69)","(68, 34)","(96, 139)","(68, 133)","(33, 128)","(33, 8)","(0, 139)","(33, 12)","(91, 139)","(138, 168)","(103, 154)","(68, 16)","(103, 170)","(68, 141)","(103, 150)","(103, 133)","(24, 104)","(172, 34)","(103, 162)","(127, 69)","(138, 164)","(33, 4)","(103, 112)","(33, 0)","(103, 172)","(103, 146)","(83, 34)","(4, 139)","(4, 104)","(172, 34)","(71, 139)","(103, 166)","(172, 34)","(97, 34)","(31, 104)","(104, 106)","(138, 172)"
95,"(138, 109)","(8, 104)","(12, 104)","(79, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 55)","(169, 69)","(172, 34)","(0, 104)","(8, 139)","(139, 69)","(69, 33)","(94, 139)","(68, 133)","(33, 127)","(33, 8)","(0, 139)","(33, 12)","(89, 139)","(138, 168)","(103, 154)","(68, 14)","(103, 170)","(68, 141)","(103, 150)","(103, 134)","(23, 104)","(172, 34)","(103, 162)","(129, 69)","(138, 164)","(33, 4)","(103, 113)","(33, 0)","(103, 172)","(103, 146)","(84, 34)","(4, 139)","(4, 104)","(172, 34)","(71, 139)","(103, 166)","(172, 34)","(97, 34)","(31, 104)","(103, 106)","(138, 172)"
96,"(138, 111)","(8, 104)","(12, 104)","(78, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 57)","(170, 69)","(172, 34)","(0, 104)","(8, 139)","(141, 69)","(70, 34)","(94, 139)","(68, 133)","(33, 125)","(33, 8)","(0, 139)","(33, 12)","(88, 139)","(138, 168)","(103, 154)","(68, 14)","(103, 170)","(68, 141)","(103, 150)","(103, 136)","(22, 104)","(172, 34)","(103, 162)","(129, 69)","(138, 164)","(33, 4)","(103, 115)","(33, 0)","(103, 172)","(103, 146)","(86, 34)","(4, 139)","(4, 104)","(172, 34)","(71, 139)","(103, 166)","(172, 34)","(99, 34)","(31, 104)","(103, 106)","(138, 172)"
97,"(138, 112)","(8, 104)","(12, 104)","(77, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 58)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(142, 69)","(72, 34)","(92, 139)","(68, 133)","(33, 124)","(33, 8)","(0, 139)","(33, 12)","(87, 139)","(138, 168)","(103, 154)","(68, 13)","(103, 170)","(68, 141)","(103, 150)","(103, 137)","(21, 104)","(172, 34)","(103, 162)","(129, 69)","(138, 164)","(33, 4)","(103, 115)","(33, 0)","(103, 172)","(103, 146)","(87, 34)","(4, 139)","(4, 104)","(172, 34)","(70, 139)","(103, 166)","(172, 34)","(100, 34)","(29, 104)","(103, 108)","(138, 172)"
98,"(138, 113)","(8, 104)","(12, 104)","(75, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 58)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(143, 69)","(74, 34)","(91, 139)","(68, 133)","(33, 122)","(33, 8)","(0, 139)","(33, 12)","(87, 139)","(138, 168)","(103, 154)","(68, 11)","(103, 170)","(68, 141)","(103, 150)","(103, 139)","(20, 104)","(172, 34)","(103, 162)","(130, 69)","(138, 164)","(33, 4)","(103, 115)","(33, 0)","(103, 172)","(103, 146)","(89, 34)","(4, 139)","(4, 104)","(172, 34)","(69, 138)","(103, 166)","(172, 34)","(101, 34)","(28, 104)","(103, 108)","(138, 172)"
99,"(138, 114)","(8, 104)","(12, 104)","(75, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 59)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(143, 69)","(76, 34)","(91, 139)","(68, 133)","(33, 121)","(33, 8)","(0, 139)","(33, 12)","(86, 139)","(138, 168)","(103, 154)","(68, 10)","(103, 170)","(68, 141)","(103, 150)","(103, 140)","(18, 104)","(172, 34)","(103, 162)","(131, 69)","(138, 164)","(33, 4)","(103, 117)","(33, 0)","(103, 172)","(103, 146)","(90, 34)","(4, 139)","(4, 104)","(172, 34)","(67, 138)","(103, 166)","(172, 34)","(102, 34)","(27, 104)","(103, 110)","(138, 172)"
100,"(138, 115)","(8, 104)","(12, 104)","(74, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 61)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(145, 69)","(76, 34)","(91, 139)","(68, 133)","(33, 120)","(33, 8)","(0, 139)","(33, 12)","(86, 139)","(138, 168)","(103, 154)","(68, 8)","(103, 170)","(68, 141)","(103, 150)","(103, 141)","(16, 104)","(172, 34)","(103, 162)","(132, 69)","(138, 164)","(33, 4)","(103, 119)","(33, 0)","(103, 172)","(103, 146)","(92, 34)","(4, 139)","(4, 104)","(172, 34)","(66, 139)","(103, 166)","(172, 34)","(103, 34)","(26, 104)","(103, 111)","(138, 172)"
101,"(138, 116)","(8, 104)","(12, 104)","(73, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 62)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(145, 69)","(78, 34)","(90, 139)","(68, 133)","(33, 119)","(33, 8)","(0, 139)","(33, 12)","(84, 139)","(138, 168)","(103, 154)","(68, 6)","(103, 170)","(68, 141)","(103, 150)","(103, 141)","(16, 104)","(172, 34)","(103, 162)","(133, 69)","(138, 164)","(33, 4)","(103, 119)","(33, 0)","(103, 172)","(103, 146)","(94, 34)","(4, 139)","(4, 104)","(172, 34)","(64, 139)","(103, 166)","(172, 34)","(103, 36)","(26, 104)","(103, 112)","(138, 172)"
102,"(138, 117)","(8, 104)","(12, 104)","(72, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 64)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(145, 69)","(79, 34)","(89, 139)","(68, 133)","(33, 117)","(33, 8)","(0, 139)","(33, 12)","(83, 139)","(138, 168)","(103, 154)","(68, 4)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(134, 69)","(138, 164)","(33, 4)","(103, 121)","(33, 0)","(103, 172)","(103, 146)","(94, 34)","(4, 139)","(4, 104)","(172, 34)","(63, 139)","(103, 166)","(172, 34)","(103, 38)","(25, 104)","(103, 112)","(138, 172)"
103,"(138, 118)","(8, 104)","(12, 104)","(71, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 65)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(146, 69)","(80, 34)","(88, 139)","(68, 133)","(33, 117)","(33, 8)","(0, 139)","(33, 12)","(81, 139)","(138, 168)","(103, 154)","(68, 2)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(135, 69)","(138, 164)","(33, 4)","(103, 121)","(33, 0)","(103, 172)","(103, 146)","(95, 34)","(4, 139)","(4, 104)","(172, 34)","(62, 139)","(103, 166)","(172, 34)","(103, 39)","(23, 104)","(103, 113)","(138, 172)"
104,"(138, 120)","(8, 104)","(12, 104)","(71, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 66)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(147, 69)","(82, 34)","(88, 139)","(68, 133)","(33, 116)","(33, 8)","(0, 139)","(33, 12)","(79, 139)","(138, 168)","(103, 154)","(68, 1)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(137, 69)","(138, 164)","(33, 4)","(103, 123)","(33, 0)","(103, 172)","(103, 146)","(95, 34)","(4, 139)","(4, 104)","(172, 34)","(62, 139)","(103, 166)","(172, 34)","(103, 40)","(23, 104)","(103, 113)","(138, 172)"
105,"(138, 122)","(8, 104)","(12, 104)","(70, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 67)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(147, 69)","(83, 34)","(88, 139)","(68, 133)","(33, 115)","(33, 8)","(0, 139)","(33, 12)","(79, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(139, 69)","(138, 164)","(33, 4)","(103, 124)","(33, 0)","(103, 172)","(103, 146)","(96, 34)","(4, 139)","(4, 104)","(172, 34)","(61, 139)","(103, 166)","(172, 34)","(103, 41)","(22, 104)","(103, 115)","(138, 172)"
106,"(138, 122)","(8, 104)","(12, 104)","(69, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(103, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(149, 69)","(84, 34)","(86, 139)","(68, 133)","(33, 113)","(33, 8)","(0, 139)","(33, 12)","(79, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 70)","(138, 164)","(33, 4)","(103, 126)","(33, 0)","(103, 172)","(103, 146)","(97, 34)","(4, 139)","(4, 104)","(172, 34)","(61, 139)","(103, 166)","(172, 34)","(103, 42)","(22, 104)","(103, 116)","(138, 172)"
107,"(138, 123)","(8, 104)","(12, 104)","(68, 138)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(104, 70)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(149, 69)","(86, 34)","(85, 139)","(68, 133)","(33, 112)","(33, 8)","(0, 139)","(33, 12)","(79, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 72)","(138, 164)","(33, 4)","(103, 128)","(33, 0)","(103, 172)","(103, 146)","(98, 34)","(4, 139)","(4, 104)","(172, 34)","(61, 139)","(103, 166)","(172, 34)","(103, 43)","(21, 104)","(103, 117)","(138, 172)"
108,"(138, 123)","(8, 104)","(12, 104)","(67, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(105, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(150, 69)","(86, 34)","(84, 139)","(68, 133)","(33, 111)","(33, 8)","(0, 139)","(33, 12)","(77, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 72)","(138, 164)","(33, 4)","(103, 130)","(33, 0)","(103, 172)","(103, 146)","(99, 34)","(4, 139)","(4, 104)","(172, 34)","(60, 139)","(103, 166)","(172, 34)","(103, 44)","(21, 104)","(103, 118)","(138, 172)"
109,"(138, 124)","(8, 104)","(12, 104)","(67, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(107, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(150, 69)","(88, 34)","(83, 139)","(68, 133)","(33, 111)","(33, 8)","(0, 139)","(33, 12)","(76, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 73)","(138, 164)","(33, 4)","(103, 131)","(33, 0)","(103, 172)","(103, 146)","(101, 34)","(4, 139)","(4, 104)","(172, 34)","(59, 139)","(103, 166)","(172, 34)","(103, 45)","(20, 104)","(103, 118)","(138, 172)"
110,"(138, 125)","(8, 104)","(12, 104)","(65, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(109, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(151, 69)","(89, 34)","(83, 139)","(68, 133)","(33, 111)","(33, 8)","(0, 139)","(33, 12)","(74, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 75)","(138, 164)","(33, 4)","(103, 132)","(33, 0)","(103, 172)","(103, 146)","(101, 34)","(4, 139)","(4, 104)","(172, 34)","(58, 139)","(103, 166)","(172, 34)","(103, 47)","(20, 104)","(103, 118)","(138, 172)"
111,"(138, 126)","(8, 104)","(12, 104)","(63, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(110, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(153, 69)","(91, 34)","(83, 139)","(68, 133)","(33, 110)","(33, 8)","(0, 139)","(33, 12)","(72, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 75)","(138, 164)","(33, 4)","(103, 133)","(33, 0)","(103, 172)","(103, 146)","(102, 34)","(4, 139)","(4, 104)","(172, 34)","(57, 139)","(103, 166)","(172, 34)","(103, 48)","(20, 104)","(103, 119)","(138, 172)"
112,"(138, 127)","(8, 104)","(12, 104)","(61, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(111, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(154, 69)","(93, 34)","(83, 139)","(68, 133)","(33, 110)","(33, 8)","(0, 139)","(33, 12)","(71, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 77)","(138, 164)","(33, 4)","(103, 135)","(33, 0)","(103, 172)","(103, 146)","(103, 34)","(4, 139)","(4, 104)","(172, 34)","(56, 139)","(103, 166)","(172, 34)","(103, 49)","(20, 104)","(103, 121)","(138, 172)"
113,"(138, 127)","(8, 104)","(12, 104)","(59, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(111, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(155, 69)","(94, 34)","(82, 139)","(68, 133)","(33, 110)","(33, 8)","(0, 139)","(33, 12)","(70, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 78)","(138, 164)","(33, 4)","(103, 136)","(33, 0)","(103, 172)","(103, 146)","(103, 36)","(4, 139)","(4, 104)","(172, 34)","(55, 139)","(103, 166)","(172, 34)","(103, 50)","(20, 104)","(103, 123)","(138, 172)"
114,"(138, 127)","(8, 104)","(12, 104)","(58, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(111, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(155, 69)","(95, 34)","(81, 139)","(68, 133)","(33, 109)","(33, 8)","(0, 139)","(33, 12)","(68, 139)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 80)","(138, 164)","(33, 4)","(103, 137)","(33, 0)","(103, 172)","(103, 146)","(103, 36)","(4, 139)","(4, 104)","(172, 34)","(54, 139)","(103, 166)","(172, 34)","(103, 52)","(20, 104)","(103, 123)","(138, 172)"
115,"(138, 128)","(8, 104)","(12, 104)","(57, 139)","(172, 69)","(68, 137)","(103, 158)","(172, 34)","(112, 69)","(172, 69)","(172, 34)","(0, 104)","(8, 139)","(156, 69)","(96, 34)","(79, 139)","(68, 133)","(33, 109)","(33, 8)","(0, 139)","(33, 12)","(67, 138)","(138, 168)","(103, 154)","(68, 0)","(103, 170)","(68, 141)","(103, 150)","(103, 142)","(16, 104)","(172, 34)","(103, 162)","(138, 81)","(138, 164)","(33, 4)","(103, 138)","(33, 0)","(103, 172)","(103, 146)","(103, 37)","(4, 139)","(4, 104)","(172, 34)","(52, 139)","(103, 166)","(172, 34)","(103, 53)","(20, 104)","(103, 124)","(138, 172)"
