,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
77,"(104, 34)","(8, 139)","(42, 139)","(33, 67)","(103, 133)","(172, 34)","(138, 93)","(103, 172)","(68, 0)","(4, 104)","(138, 101)","(172, 34)","(135, 139)","(103, 129)","(68, 137)","(103, 168)","(125, 104)","(172, 34)","(68, 33)","(12, 139)","(73, 139)","(172, 34)","(68, 21)","(153, 69)","(167, 69)","(30, 104)","(47, 139)","(68, 49)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 44)","(146, 69)","(16, 139)","(0, 104)","(142, 69)","(25, 139)","(68, 16)","(81, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 87)","(138, 63)","(138, 168)","(53, 139)","(121, 69)","(68, 4)","(103, 160)"
78,"(103, 35)","(8, 139)","(40, 139)","(33, 65)","(103, 133)","(172, 34)","(138, 95)","(103, 172)","(68, 0)","(4, 104)","(138, 103)","(172, 34)","(135, 139)","(103, 129)","(68, 137)","(103, 168)","(123, 104)","(172, 34)","(70, 33)","(12, 139)","(72, 139)","(172, 34)","(68, 20)","(155, 69)","(167, 69)","(28, 104)","(46, 139)","(68, 48)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 44)","(147, 69)","(16, 139)","(0, 104)","(143, 69)","(24, 139)","(68, 16)","(82, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 88)","(138, 64)","(138, 168)","(53, 139)","(122, 69)","(68, 4)","(103, 160)"
79,"(103, 36)","(8, 139)","(39, 139)","(33, 64)","(103, 133)","(172, 34)","(138, 96)","(103, 172)","(68, 0)","(4, 104)","(137, 104)","(172, 34)","(135, 139)","(103, 129)","(68, 137)","(103, 168)","(123, 104)","(172, 34)","(71, 34)","(12, 139)","(71, 139)","(172, 34)","(68, 20)","(157, 69)","(167, 69)","(27, 104)","(45, 139)","(68, 48)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 44)","(147, 69)","(16, 139)","(0, 104)","(144, 69)","(24, 139)","(68, 15)","(82, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 88)","(138, 66)","(138, 168)","(53, 139)","(124, 69)","(68, 4)","(103, 160)"
80,"(103, 38)","(8, 139)","(38, 139)","(33, 64)","(103, 134)","(172, 34)","(138, 97)","(103, 172)","(68, 0)","(4, 104)","(135, 104)","(172, 34)","(133, 139)","(103, 130)","(68, 137)","(103, 168)","(122, 104)","(172, 34)","(71, 34)","(12, 139)","(69, 139)","(172, 34)","(68, 19)","(159, 69)","(169, 69)","(26, 104)","(44, 139)","(68, 48)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 43)","(147, 69)","(16, 139)","(0, 104)","(146, 69)","(23, 139)","(68, 14)","(83, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 89)","(138, 67)","(138, 168)","(52, 139)","(126, 69)","(68, 4)","(103, 160)"
81,"(103, 40)","(8, 139)","(37, 139)","(33, 63)","(103, 135)","(172, 34)","(138, 99)","(103, 172)","(68, 0)","(4, 104)","(134, 104)","(172, 34)","(132, 139)","(103, 131)","(68, 137)","(103, 168)","(121, 104)","(172, 34)","(73, 34)","(12, 139)","(67, 139)","(172, 34)","(68, 19)","(161, 69)","(170, 69)","(24, 104)","(43, 139)","(68, 46)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 42)","(148, 69)","(16, 139)","(0, 104)","(147, 69)","(22, 139)","(68, 13)","(83, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 90)","(138, 69)","(138, 168)","(50, 139)","(127, 69)","(68, 4)","(103, 160)"
82,"(103, 40)","(8, 139)","(36, 139)","(33, 63)","(103, 136)","(172, 34)","(138, 100)","(103, 172)","(68, 0)","(4, 104)","(132, 104)","(172, 34)","(130, 139)","(103, 132)","(68, 138)","(103, 168)","(119, 104)","(172, 34)","(75, 34)","(12, 139)","(66, 139)","(172, 34)","(68, 18)","(161, 69)","(170, 69)","(22, 104)","(43, 139)","(68, 46)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 41)","(148, 69)","(16, 139)","(0, 104)","(148, 69)","(22, 139)","(68, 12)","(84, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 90)","(140, 69)","(138, 168)","(50, 139)","(127, 69)","(68, 4)","(103, 160)"
83,"(103, 40)","(8, 139)","(35, 139)","(33, 62)","(103, 136)","(172, 34)","(138, 102)","(103, 172)","(68, 0)","(4, 104)","(130, 104)","(172, 34)","(130, 139)","(103, 132)","(68, 138)","(103, 168)","(117, 104)","(172, 34)","(77, 34)","(12, 139)","(65, 139)","(172, 34)","(68, 16)","(163, 69)","(171, 69)","(20, 104)","(42, 139)","(68, 45)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 40)","(148, 69)","(16, 139)","(0, 104)","(149, 69)","(21, 139)","(68, 11)","(84, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 90)","(141, 69)","(138, 168)","(49, 139)","(129, 69)","(68, 4)","(103, 160)"
84,"(103, 40)","(8, 139)","(35, 139)","(33, 60)","(103, 136)","(172, 34)","(138, 104)","(103, 172)","(68, 0)","(4, 104)","(129, 104)","(172, 34)","(129, 139)","(103, 132)","(66, 138)","(103, 168)","(116, 104)","(172, 34)","(78, 34)","(12, 139)","(64, 139)","(172, 34)","(68, 15)","(164, 69)","(172, 69)","(19, 104)","(41, 139)","(68, 44)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 39)","(150, 69)","(16, 139)","(0, 104)","(149, 69)","(20, 139)","(68, 10)","(86, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 90)","(141, 69)","(138, 168)","(47, 139)","(131, 69)","(68, 4)","(103, 160)"
85,"(103, 40)","(8, 139)","(34, 139)","(33, 59)","(103, 136)","(172, 34)","(138, 105)","(103, 172)","(68, 0)","(4, 104)","(128, 104)","(172, 34)","(128, 139)","(103, 132)","(64, 138)","(103, 168)","(116, 104)","(172, 34)","(78, 34)","(12, 139)","(64, 139)","(172, 34)","(68, 14)","(166, 69)","(172, 69)","(18, 104)","(41, 139)","(68, 43)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 38)","(151, 69)","(16, 139)","(0, 104)","(149, 69)","(20, 139)","(68, 9)","(88, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 92)","(142, 69)","(138, 168)","(46, 139)","(131, 69)","(68, 4)","(103, 160)"
86,"(103, 41)","(8, 139)","(33, 138)","(33, 58)","(103, 138)","(172, 34)","(138, 107)","(103, 172)","(68, 0)","(4, 104)","(128, 104)","(172, 34)","(126, 139)","(103, 134)","(64, 139)","(103, 168)","(115, 104)","(172, 34)","(79, 34)","(12, 139)","(63, 139)","(172, 34)","(68, 12)","(166, 69)","(172, 69)","(17, 104)","(40, 139)","(68, 41)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 36)","(152, 69)","(16, 139)","(0, 104)","(150, 69)","(20, 139)","(68, 8)","(90, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 94)","(144, 69)","(138, 168)","(45, 139)","(131, 69)","(68, 4)","(103, 160)"
87,"(103, 43)","(8, 139)","(31, 138)","(33, 56)","(101, 138)","(172, 34)","(138, 108)","(103, 172)","(68, 0)","(4, 104)","(127, 104)","(172, 34)","(125, 139)","(103, 135)","(64, 139)","(103, 168)","(114, 104)","(172, 34)","(81, 34)","(12, 139)","(61, 139)","(172, 34)","(68, 12)","(167, 69)","(172, 69)","(15, 104)","(39, 139)","(68, 40)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(68, 35)","(153, 69)","(16, 139)","(0, 104)","(151, 69)","(20, 139)","(68, 8)","(91, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 95)","(145, 69)","(138, 168)","(45, 139)","(133, 69)","(68, 4)","(103, 160)"
88,"(103, 44)","(8, 139)","(29, 138)","(33, 55)","(100, 139)","(172, 34)","(138, 109)","(103, 172)","(68, 0)","(4, 104)","(125, 104)","(172, 34)","(124, 139)","(103, 137)","(64, 139)","(103, 168)","(112, 104)","(172, 34)","(82, 34)","(12, 139)","(61, 139)","(172, 34)","(68, 12)","(169, 69)","(172, 69)","(13, 104)","(37, 139)","(68, 39)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(69, 34)","(155, 69)","(16, 139)","(0, 104)","(153, 69)","(20, 139)","(68, 8)","(92, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 96)","(146, 69)","(138, 168)","(44, 139)","(134, 69)","(68, 4)","(103, 160)"
89,"(103, 45)","(8, 139)","(29, 139)","(33, 54)","(99, 139)","(172, 34)","(138, 110)","(103, 172)","(68, 0)","(4, 104)","(124, 104)","(172, 34)","(122, 139)","(102, 138)","(64, 139)","(103, 168)","(112, 104)","(172, 34)","(83, 34)","(12, 139)","(61, 139)","(172, 34)","(68, 12)","(171, 69)","(172, 69)","(12, 104)","(36, 139)","(68, 38)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(70, 34)","(157, 69)","(16, 139)","(0, 104)","(155, 69)","(20, 139)","(68, 8)","(93, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 97)","(147, 69)","(138, 168)","(42, 139)","(134, 69)","(68, 4)","(103, 160)"
90,"(103, 46)","(8, 139)","(28, 139)","(33, 53)","(99, 139)","(172, 34)","(138, 110)","(103, 172)","(68, 0)","(4, 104)","(124, 104)","(172, 34)","(122, 139)","(100, 138)","(64, 139)","(103, 168)","(111, 104)","(172, 34)","(85, 34)","(12, 139)","(59, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(11, 104)","(34, 139)","(68, 36)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(71, 34)","(159, 69)","(16, 139)","(0, 104)","(156, 69)","(20, 139)","(68, 8)","(94, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 99)","(148, 69)","(138, 168)","(40, 139)","(135, 69)","(68, 4)","(103, 160)"
91,"(103, 47)","(8, 139)","(28, 139)","(33, 52)","(97, 139)","(172, 34)","(138, 111)","(103, 172)","(68, 0)","(4, 104)","(122, 104)","(172, 34)","(122, 139)","(100, 139)","(64, 139)","(103, 168)","(109, 104)","(172, 34)","(86, 34)","(12, 139)","(59, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(11, 104)","(33, 138)","(68, 36)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(72, 34)","(160, 69)","(16, 139)","(0, 104)","(158, 69)","(20, 139)","(68, 8)","(95, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 100)","(149, 69)","(138, 168)","(39, 139)","(136, 69)","(68, 4)","(103, 160)"
92,"(103, 48)","(8, 139)","(26, 139)","(33, 51)","(96, 139)","(172, 34)","(138, 112)","(103, 172)","(68, 0)","(4, 104)","(122, 104)","(172, 34)","(122, 139)","(100, 139)","(63, 139)","(103, 168)","(108, 104)","(172, 34)","(87, 34)","(12, 139)","(58, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(10, 104)","(31, 138)","(68, 36)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(73, 34)","(161, 69)","(16, 139)","(0, 104)","(160, 69)","(20, 139)","(68, 8)","(97, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 100)","(151, 69)","(138, 168)","(39, 139)","(136, 69)","(68, 4)","(103, 160)"
93,"(103, 48)","(8, 139)","(25, 139)","(33, 49)","(94, 139)","(172, 34)","(138, 113)","(103, 172)","(68, 0)","(4, 104)","(122, 104)","(172, 34)","(120, 139)","(98, 139)","(63, 139)","(103, 168)","(107, 104)","(172, 34)","(89, 34)","(12, 139)","(56, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(9, 104)","(30, 139)","(68, 36)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(75, 34)","(162, 69)","(16, 139)","(0, 104)","(161, 69)","(20, 139)","(68, 8)","(98, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 100)","(152, 69)","(138, 168)","(38, 139)","(137, 69)","(68, 4)","(103, 160)"
94,"(103, 48)","(8, 139)","(25, 139)","(33, 48)","(93, 139)","(172, 34)","(138, 114)","(103, 172)","(68, 0)","(4, 104)","(121, 104)","(172, 34)","(119, 139)","(98, 139)","(63, 139)","(103, 168)","(105, 104)","(172, 34)","(90, 34)","(12, 139)","(55, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(30, 139)","(68, 34)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(77, 34)","(163, 69)","(16, 139)","(0, 104)","(163, 69)","(20, 139)","(68, 8)","(99, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 101)","(152, 69)","(138, 168)","(37, 139)","(138, 69)","(68, 4)","(103, 160)"
95,"(103, 49)","(8, 139)","(24, 139)","(33, 48)","(92, 139)","(172, 34)","(138, 115)","(103, 172)","(68, 0)","(4, 104)","(120, 104)","(172, 34)","(118, 139)","(97, 139)","(62, 139)","(103, 168)","(105, 104)","(172, 34)","(91, 34)","(12, 139)","(55, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(29, 139)","(68, 32)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(77, 34)","(164, 69)","(16, 139)","(0, 104)","(165, 69)","(20, 139)","(68, 8)","(101, 34)","(4, 139)","(138, 160)","(172, 34)","(138, 102)","(154, 69)","(138, 168)","(35, 139)","(138, 71)","(68, 4)","(103, 160)"
96,"(103, 51)","(8, 139)","(24, 139)","(33, 46)","(92, 139)","(172, 34)","(138, 115)","(103, 172)","(68, 0)","(4, 104)","(120, 104)","(172, 34)","(117, 139)","(96, 139)","(62, 139)","(103, 168)","(104, 104)","(172, 34)","(92, 34)","(12, 139)","(55, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 31)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(78, 34)","(165, 69)","(16, 139)","(0, 104)","(166, 69)","(20, 139)","(68, 8)","(102, 34)","(4, 139)","(138, 160)","(172, 34)","(137, 103)","(155, 69)","(138, 168)","(34, 139)","(138, 73)","(68, 4)","(103, 160)"
97,"(103, 52)","(8, 139)","(24, 139)","(33, 46)","(91, 139)","(172, 34)","(138, 115)","(103, 172)","(68, 0)","(4, 104)","(119, 104)","(172, 34)","(116, 139)","(95, 139)","(60, 139)","(103, 168)","(104, 106)","(172, 34)","(93, 34)","(12, 139)","(55, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 30)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(78, 34)","(167, 69)","(16, 139)","(0, 104)","(168, 69)","(20, 139)","(68, 8)","(102, 34)","(4, 139)","(138, 160)","(172, 34)","(136, 104)","(157, 69)","(138, 168)","(33, 138)","(138, 75)","(68, 4)","(103, 160)"
98,"(103, 53)","(8, 139)","(24, 139)","(33, 45)","(91, 139)","(172, 34)","(138, 116)","(103, 172)","(68, 0)","(4, 104)","(117, 104)","(172, 34)","(116, 139)","(95, 139)","(58, 139)","(103, 168)","(103, 107)","(172, 34)","(93, 34)","(12, 139)","(53, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 29)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(79, 34)","(168, 69)","(16, 139)","(0, 104)","(169, 69)","(20, 139)","(68, 8)","(103, 34)","(4, 139)","(138, 160)","(172, 34)","(136, 104)","(157, 69)","(138, 168)","(31, 138)","(138, 75)","(68, 4)","(103, 160)"
99,"(103, 53)","(8, 139)","(24, 139)","(33, 44)","(90, 139)","(172, 34)","(138, 116)","(103, 172)","(68, 0)","(4, 104)","(116, 104)","(172, 34)","(115, 139)","(94, 139)","(57, 139)","(103, 168)","(103, 107)","(172, 34)","(93, 34)","(12, 139)","(52, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 29)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(79, 34)","(169, 69)","(16, 139)","(0, 104)","(169, 69)","(20, 139)","(68, 8)","(104, 35)","(4, 139)","(138, 160)","(172, 34)","(135, 104)","(158, 69)","(138, 168)","(30, 139)","(138, 76)","(68, 4)","(103, 160)"
100,"(103, 54)","(8, 139)","(24, 139)","(33, 43)","(88, 139)","(172, 34)","(138, 118)","(103, 172)","(68, 0)","(4, 104)","(114, 104)","(172, 34)","(114, 139)","(94, 139)","(56, 139)","(103, 168)","(103, 108)","(172, 34)","(94, 34)","(12, 139)","(51, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 27)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(81, 34)","(170, 69)","(16, 139)","(0, 104)","(169, 69)","(20, 139)","(68, 8)","(103, 36)","(4, 139)","(138, 160)","(172, 34)","(133, 104)","(159, 69)","(138, 168)","(29, 139)","(138, 78)","(68, 4)","(103, 160)"
101,"(103, 55)","(8, 139)","(24, 139)","(33, 43)","(88, 139)","(172, 34)","(138, 118)","(103, 172)","(68, 0)","(4, 104)","(114, 104)","(172, 34)","(112, 139)","(92, 139)","(55, 139)","(103, 168)","(103, 109)","(172, 34)","(95, 34)","(12, 139)","(50, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 27)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(82, 34)","(171, 69)","(16, 139)","(0, 104)","(171, 69)","(20, 139)","(68, 8)","(103, 37)","(4, 139)","(138, 160)","(172, 34)","(133, 104)","(159, 69)","(138, 168)","(28, 139)","(138, 79)","(68, 4)","(103, 160)"
102,"(103, 57)","(8, 139)","(24, 139)","(33, 43)","(88, 139)","(172, 34)","(138, 119)","(103, 172)","(68, 0)","(4, 104)","(113, 104)","(172, 34)","(111, 139)","(92, 139)","(54, 139)","(103, 168)","(103, 109)","(172, 34)","(97, 34)","(12, 139)","(48, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 26)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(83, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 37)","(4, 139)","(138, 160)","(172, 34)","(133, 104)","(160, 69)","(138, 168)","(28, 139)","(138, 79)","(68, 4)","(103, 160)"
103,"(103, 58)","(8, 139)","(24, 139)","(33, 43)","(86, 139)","(172, 34)","(138, 120)","(103, 172)","(68, 0)","(4, 104)","(113, 104)","(172, 34)","(109, 139)","(92, 139)","(54, 139)","(103, 168)","(103, 110)","(172, 34)","(98, 34)","(12, 139)","(46, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 26)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(85, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 38)","(4, 139)","(138, 160)","(172, 34)","(132, 104)","(161, 69)","(138, 168)","(28, 139)","(138, 79)","(68, 4)","(103, 160)"
104,"(103, 59)","(8, 139)","(24, 139)","(33, 43)","(86, 139)","(172, 34)","(138, 121)","(103, 172)","(68, 0)","(4, 104)","(112, 104)","(172, 34)","(107, 139)","(91, 139)","(54, 139)","(103, 168)","(103, 111)","(172, 34)","(98, 34)","(12, 139)","(44, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 26)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(86, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 40)","(4, 139)","(138, 160)","(172, 34)","(132, 104)","(162, 69)","(138, 168)","(28, 139)","(138, 80)","(68, 4)","(103, 160)"
105,"(103, 60)","(8, 139)","(24, 139)","(33, 41)","(84, 139)","(172, 34)","(138, 122)","(103, 172)","(68, 0)","(4, 104)","(111, 104)","(172, 34)","(106, 139)","(90, 139)","(53, 139)","(103, 168)","(103, 112)","(172, 34)","(98, 34)","(12, 139)","(43, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 24)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(87, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 42)","(4, 139)","(138, 160)","(172, 34)","(131, 104)","(164, 69)","(138, 168)","(28, 139)","(138, 81)","(68, 4)","(103, 160)"
106,"(103, 60)","(8, 139)","(24, 139)","(33, 40)","(82, 139)","(172, 34)","(138, 123)","(103, 172)","(68, 0)","(4, 104)","(110, 104)","(172, 34)","(105, 139)","(89, 139)","(52, 139)","(103, 168)","(103, 113)","(172, 34)","(100, 34)","(12, 139)","(42, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 22)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(89, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 43)","(4, 139)","(138, 160)","(172, 34)","(131, 104)","(165, 69)","(138, 168)","(28, 139)","(138, 83)","(68, 4)","(103, 160)"
107,"(103, 62)","(8, 139)","(24, 139)","(33, 39)","(82, 139)","(172, 34)","(138, 124)","(103, 172)","(68, 0)","(4, 104)","(109, 104)","(172, 34)","(105, 139)","(88, 139)","(51, 139)","(103, 168)","(103, 113)","(172, 34)","(101, 34)","(12, 139)","(41, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 21)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(89, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 44)","(4, 139)","(138, 160)","(172, 34)","(131, 104)","(165, 69)","(138, 168)","(28, 139)","(138, 85)","(68, 4)","(103, 160)"
108,"(103, 62)","(8, 139)","(24, 139)","(33, 39)","(81, 139)","(172, 34)","(138, 126)","(103, 172)","(68, 0)","(4, 104)","(108, 104)","(172, 34)","(105, 139)","(87, 139)","(51, 139)","(103, 168)","(103, 115)","(172, 34)","(102, 34)","(12, 139)","(41, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 20)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(90, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 44)","(4, 139)","(138, 160)","(172, 34)","(131, 104)","(167, 69)","(138, 168)","(28, 139)","(138, 85)","(68, 4)","(103, 160)"
109,"(103, 62)","(8, 139)","(24, 139)","(33, 38)","(80, 139)","(172, 34)","(138, 127)","(103, 172)","(68, 0)","(4, 104)","(106, 104)","(172, 34)","(104, 139)","(86, 139)","(50, 139)","(103, 168)","(103, 115)","(172, 34)","(103, 35)","(12, 139)","(41, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 19)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(91, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 45)","(4, 139)","(138, 160)","(172, 34)","(129, 104)","(168, 69)","(138, 168)","(28, 139)","(138, 87)","(68, 4)","(103, 160)"
110,"(103, 63)","(8, 139)","(24, 139)","(33, 38)","(79, 139)","(172, 34)","(138, 129)","(103, 172)","(68, 0)","(4, 104)","(104, 104)","(172, 34)","(104, 141)","(85, 139)","(50, 139)","(103, 168)","(103, 115)","(172, 34)","(103, 36)","(12, 139)","(40, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 18)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(93, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 46)","(4, 139)","(138, 160)","(172, 34)","(127, 104)","(168, 69)","(138, 168)","(28, 139)","(138, 89)","(68, 4)","(103, 160)"
111,"(103, 63)","(8, 139)","(24, 139)","(33, 36)","(78, 139)","(172, 34)","(138, 130)","(103, 172)","(68, 0)","(4, 104)","(102, 104)","(172, 34)","(104, 143)","(83, 139)","(49, 139)","(103, 168)","(103, 117)","(172, 34)","(103, 37)","(12, 139)","(39, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 17)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(93, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 46)","(4, 139)","(138, 160)","(172, 34)","(127, 104)","(170, 69)","(138, 168)","(28, 139)","(138, 90)","(68, 4)","(103, 160)"
112,"(103, 64)","(8, 139)","(24, 139)","(33, 34)","(78, 139)","(172, 34)","(138, 131)","(103, 172)","(68, 0)","(4, 104)","(103, 105)","(172, 34)","(104, 145)","(82, 139)","(48, 139)","(103, 168)","(103, 119)","(172, 34)","(103, 38)","(12, 139)","(38, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(94, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 48)","(4, 139)","(138, 160)","(172, 34)","(126, 104)","(170, 69)","(138, 168)","(28, 139)","(138, 91)","(68, 4)","(103, 160)"
113,"(103, 64)","(8, 139)","(24, 139)","(35, 34)","(77, 139)","(172, 34)","(138, 131)","(103, 172)","(68, 0)","(4, 104)","(103, 105)","(172, 34)","(103, 146)","(82, 139)","(47, 139)","(103, 168)","(103, 120)","(172, 34)","(103, 39)","(12, 139)","(37, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(95, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 49)","(4, 139)","(138, 160)","(172, 34)","(126, 104)","(170, 69)","(138, 168)","(28, 139)","(138, 91)","(68, 4)","(103, 160)"
114,"(103, 64)","(8, 139)","(24, 139)","(37, 34)","(77, 139)","(172, 34)","(138, 133)","(103, 172)","(68, 0)","(4, 104)","(103, 105)","(172, 34)","(103, 146)","(81, 139)","(46, 139)","(103, 168)","(103, 121)","(172, 34)","(103, 39)","(12, 139)","(37, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(96, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 50)","(4, 139)","(138, 160)","(172, 34)","(126, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 93)","(68, 4)","(103, 160)"
115,"(103, 65)","(8, 139)","(24, 139)","(37, 34)","(77, 139)","(172, 34)","(138, 134)","(103, 172)","(68, 0)","(4, 104)","(103, 105)","(172, 34)","(103, 148)","(81, 139)","(45, 139)","(103, 168)","(103, 122)","(172, 34)","(103, 41)","(12, 139)","(35, 139)","(172, 34)","(68, 12)","(172, 69)","(172, 69)","(8, 104)","(28, 139)","(68, 16)","(103, 164)","(138, 172)","(0, 139)","(138, 164)","(96, 34)","(172, 69)","(16, 139)","(0, 104)","(172, 69)","(20, 139)","(68, 8)","(103, 51)","(4, 139)","(138, 160)","(172, 34)","(125, 104)","(172, 69)","(138, 168)","(28, 139)","(138, 95)","(68, 4)","(103, 160)"
